	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0.6	0.595	0.6	0.6	0	0.215	0	0	0.6	0	0.165	0.555	0	0.55	0	0.255	0.595	0.6	0	0.595	0	0	0	0.595	0.57	0.205	0	0.595	0	0.6	0.6	0.545	0.545	0.395	0.6	0.6	0.595	0.595	0	0.6	0.6	0.445	0.165	0.595	0.6	0	0.07	0.595	0.585	0.595	0.6	0.595	0.52	0	0	0.56	0.6	0	0.595	0.57	0	0.6	0	0.6	0	0.41	0	0.6	0.58	0.445	0.56	0.585	0	0	0.59	0.6	0.6	0.565	0.555	0.6	0.585	0.6	0.565	0.595	0.6	0.595	0	0.595	0	0.6	0.565	0.595	0.59	0.595	0.6	0.6
Acanthoeca_sp_10tr	0.6		0.825	0.85	0.86	0	0.315	0	0	0.83	0	0.28	0.79	0	0.75	0	0.47	0.82	0.86	0	0.8	0	0	0	0.815	0.825	0.205	0	0.815	0	0.79	0.87	0.715	0.765	0.57	0.87	0.805	0.805	0.8	0	0.87	0.855	0.715	0.255	0.805	0.84	0	0.13	0.86	0.82	0.86	0.85	0.85	0.67	0	0	0.795	0.745	0	0.85	0.675	0	0.87	0	0.8	0	0.47	0	0.87	0.64	0.575	0.795	0.84	0	0	0.8	0.86	0.865	0.73	0.7	0.87	0.85	0.81	0.795	0.835	0.77	0.825	0	0.84	0	0.775	0.835	0.855	0.855	0.865	0.86	0.865
Acanthoeca_spectabilis_VA_02	0.595	0.825		0.81	0.825	0	0.305	0	0	0.79	0	0.25	0.745	0	0.725	0	0.43	0.79	0.815	0	0.765	0	0	0	0.78	0.79	0.2	0	0.785	0	0.765	0.825	0.685	0.73	0.53	0.825	0.765	0.765	0.765	0	0.825	0.825	0.675	0.245	0.765	0.795	0	0.125	0.82	0.775	0.82	0.82	0.825	0.66	0	0	0.755	0.71	0	0.825	0.67	0	0.825	0	0.77	0	0.47	0	0.825	0.63	0.56	0.75	0.8	0	0	0.76	0.825	0.825	0.72	0.665	0.825	0.815	0.77	0.75	0.79	0.735	0.785	0	0.815	0	0.76	0.795	0.825	0.815	0.825	0.825	0.825
Aiptasia_pallida	0.6	0.85	0.81		0.955	0	0.35	0	0	0.945	0	0.335	0.885	0	0.79	0	0.56	0.935	0.94	0	0.9	0	0	0	0.855	0.93	0.265	0	0.93	0	0.905	0.91	0.765	0.83	0.635	0.965	0.785	0.83	0.84	0	0.965	0.95	0.775	0.255	0.785	0.89	0	0.185	0.955	0.915	0.915	0.94	0.92	0.65	0	0	0.88	0.785	0	0.945	0.735	0	0.965	0	0.84	0	0.48	0	0.96	0.62	0.67	0.865	0.94	0	0	0.84	0.92	0.96	0.82	0.71	0.965	0.945	0.855	0.89	0.92	0.83	0.89	0	0.88	0	0.825	0.87	0.89	0.955	0.96	0.955	0.965
Alatina_alata	0.6	0.86	0.825	0.955		0	0.37	0	0	0.935	0	0.325	0.91	0	0.825	0	0.57	0.93	0.965	0	0.89	0	0	0	0.87	0.935	0.28	0	0.945	0	0.92	0.935	0.755	0.82	0.64	0.99	0.795	0.84	0.87	0	0.99	0.985	0.785	0.255	0.795	0.915	0	0.185	0.965	0.94	0.945	0.96	0.955	0.67	0	0	0.905	0.785	0	0.965	0.75	0	0.975	0	0.875	0	0.48	0	0.97	0.64	0.705	0.89	0.95	0	0	0.865	0.94	0.975	0.82	0.7	0.98	0.96	0.87	0.915	0.93	0.835	0.88	0	0.91	0	0.845	0.88	0.91	0.975	0.975	0.99	0.985
Amoebidium_parasiticum_JAP72	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amphimedon_queenslandica	0.215	0.315	0.305	0.35	0.37	0		0	0	0.33	0	0	0.34	0	0.215	0	0.245	0.33	0.345	0	0.315	0	0	0	0.3	0.33	0	0	0.325	0	0.33	0.315	0.165	0.305	0.125	0.37	0.255	0.25	0.255	0	0.37	0.37	0.3	0	0.25	0.325	0	0.185	0.37	0.37	0.325	0.365	0.345	0.185	0	0	0.345	0.245	0	0.37	0.205	0	0.37	0	0.255	0	0.135	0	0.37	0.235	0.37	0.345	0.33	0	0	0.245	0.37	0.37	0.29	0.17	0.37	0.36	0.325	0.32	0.365	0.215	0.275	0	0.305	0	0.37	0.34	0.37	0.355	0.37	0.37	0.365
Antipathes_caribbeana	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aphrocallistes_vastus	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aplysia_californica	0.6	0.83	0.79	0.945	0.935	0	0.33	0	0		0	0.335	0.865	0	0.77	0	0.54	0.935	0.92	0	0.9	0	0	0	0.835	0.91	0.265	0	0.93	0	0.905	0.89	0.765	0.81	0.635	0.945	0.765	0.81	0.82	0	0.945	0.93	0.755	0.255	0.765	0.87	0	0.185	0.935	0.895	0.895	0.92	0.9	0.63	0	0	0.86	0.765	0	0.925	0.715	0	0.945	0	0.82	0	0.48	0	0.94	0.6	0.65	0.845	0.92	0	0	0.82	0.9	0.94	0.8	0.71	0.945	0.925	0.835	0.87	0.9	0.83	0.89	0	0.86	0	0.805	0.85	0.87	0.935	0.94	0.935	0.945
