	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acanthoeca_sp_10tr	0		0.815	0.835	0.75	0.835	0.76	0.83	0.685	0.82	0.83	0.585	0.615	0	0.625	0	0.82	0.77	0.89	0.89	0.805	0	0	0.725	0.82	0.81	0.85	0.845	0.825	0.79	0.64	0.755	0.725	0	0.855	0.785	0.635	0	0.89	0	0.36	0	0.51	0.315	0.8	0.76	0	0.515	0.81	0.85	0.79	0	0	0.725	0.81	0.565	0.89	0.735	0.85	0.87	0	0.775	0.87	0.89	0.58	0.525	0	0	0.745	0.745	0.89	0.735	0.88	0.89	0.89	0.685	0.75	0.825	0	0.845	0.8	0.74	0.79	0.76	0.765	0.78	0.89	0.87	0.835	0.78	0.765	0	0	0.685	0.705	0.89	0.885
Acanthoeca_spectabilis_VA_02	0	0.815		0.825	0.74	0.825	0.755	0.825	0.69	0.815	0.815	0.56	0.615	0	0.57	0	0.81	0.76	0.835	0.835	0.785	0	0	0.725	0.815	0.785	0.795	0.81	0.815	0.78	0.64	0.735	0.725	0	0.8	0.73	0.635	0	0.835	0	0.365	0	0.53	0.32	0.775	0.755	0	0.53	0.8	0.795	0.765	0	0	0.69	0.805	0.565	0.835	0.735	0.795	0.815	0	0.775	0.835	0.835	0.58	0.525	0	0	0.74	0.735	0.835	0.715	0.825	0.835	0.835	0.685	0.745	0.82	0	0.835	0.775	0.725	0.79	0.735	0.755	0.775	0.835	0.815	0.83	0.775	0.76	0	0	0.685	0.705	0.835	0.83
Aiptasia_pallida	0	0.835	0.825		0.79	0.92	0.83	0.915	0.74	0.895	0.91	0.55	0.69	0	0.625	0	0.9	0.81	0.895	0.915	0.85	0	0	0.775	0.895	0.845	0.88	0.88	0.905	0.85	0.71	0.775	0.77	0	0.885	0.79	0.665	0	0.92	0	0.4	0	0.53	0.32	0.845	0.82	0	0.545	0.885	0.87	0.835	0	0	0.735	0.885	0.635	0.905	0.77	0.875	0.885	0	0.82	0.915	0.92	0.65	0.595	0	0	0.82	0.8	0.92	0.805	0.895	0.92	0.92	0.73	0.83	0.885	0	0.89	0.805	0.76	0.865	0.79	0.795	0.82	0.9	0.89	0.9	0.865	0.845	0	0	0.73	0.775	0.915	0.895
Alatina_alata	0	0.75	0.74	0.79		0.79	0.72	0.79	0.725	0.8	0.78	0.565	0.615	0	0.565	0	0.775	0.785	0.785	0.8	0.735	0	0	0.715	0.775	0.795	0.765	0.795	0.78	0.735	0.655	0.72	0.715	0	0.77	0.725	0.635	0	0.805	0	0.385	0	0.53	0.32	0.795	0.785	0	0.545	0.76	0.795	0.78	0	0	0.735	0.785	0.61	0.795	0.715	0.805	0.775	0	0.77	0.805	0.805	0.62	0.56	0	0	0.695	0.73	0.805	0.725	0.785	0.805	0.805	0.685	0.78	0.765	0	0.785	0.77	0.72	0.76	0.78	0.76	0.76	0.79	0.78	0.79	0.79	0.775	0	0	0.685	0.715	0.8	0.79
Amoebidium_parasiticum_JAP72	0	0.835	0.825	0.92	0.79		0.855	0.915	0.74	0.92	0.91	0.55	0.715	0	0.65	0	0.925	0.835	0.92	0.94	0.855	0	0	0.775	0.92	0.865	0.905	0.88	0.93	0.875	0.735	0.8	0.77	0	0.885	0.815	0.67	0	0.935	0	0.4	0	0.53	0.32	0.845	0.825	0	0.545	0.91	0.895	0.86	0	0	0.735	0.91	0.66	0.925	0.795	0.9	0.91	0	0.82	0.915	0.945	0.675	0.605	0	0	0.84	0.825	0.925	0.83	0.915	0.92	0.92	0.735	0.835	0.89	0	0.915	0.81	0.76	0.89	0.815	0.82	0.83	0.925	0.915	0.905	0.875	0.87	0	0	0.735	0.78	0.915	0.9
Amphimedon_queenslandica	0	0.76	0.755	0.83	0.72	0.855		0.83	0.675	0.845	0.82	0.49	0.635	0	0.58	0	0.84	0.77	0.845	0.855	0.785	0	0	0.705	0.84	0.8	0.86	0.805	0.845	0.805	0.71	0.735	0.71	0	0.835	0.76	0.65	0	0.85	0	0.4	0	0.47	0.32	0.78	0.75	0	0.545	0.85	0.815	0.815	0	0	0.67	0.84	0.585	0.85	0.73	0.815	0.855	0	0.755	0.835	0.86	0.6	0.525	0	0	0.83	0.755	0.84	0.78	0.845	0.835	0.835	0.715	0.755	0.815	0	0.845	0.745	0.685	0.805	0.755	0.755	0.765	0.85	0.86	0.83	0.795	0.795	0	0	0.715	0.7	0.83	0.83
Antipathes_caribbeana	0	0.83	0.825	0.915	0.79	0.915	0.83		0.74	0.895	0.905	0.55	0.69	0	0.62	0	0.895	0.81	0.89	0.91	0.85	0	0	0.775	0.895	0.845	0.875	0.88	0.9	0.85	0.71	0.775	0.77	0	0.88	0.785	0.665	0	0.915	0	0.4	0	0.53	0.32	0.845	0.82	0	0.545	0.88	0.865	0.835	0	0	0.735	0.885	0.635	0.9	0.77	0.87	0.88	0	0.82	0.915	0.915	0.65	0.595	0	0	0.815	0.8	0.915	0.8	0.89	0.915	0.915	0.73	0.83	0.885	0	0.89	0.805	0.76	0.865	0.79	0.795	0.82	0.895	0.885	0.9	0.865	0.845	0	0	0.73	0.775	0.91	0.89
Aphrocallistes_vastus	0	0.685	0.69	0.74	0.725	0.74	0.675	0.74		0.74	0.74	0.515	0.575	0	0.5	0	0.73	0.715	0.715	0.735	0.685	0	0	0.66	0.73	0.725	0.7	0.73	0.735	0.685	0.615	0.65	0.7	0	0.705	0.645	0.59	0	0.74	0	0.375	0	0.525	0.32	0.73	0.74	0	0.545	0.71	0.735	0.71	0	0	0.655	0.735	0.575	0.725	0.65	0.735	0.705	0	0.73	0.74	0.74	0.59	0.52	0	0	0.675	0.68	0.74	0.67	0.725	0.74	0.74	0.67	0.74	0.715	0	0.715	0.705	0.675	0.715	0.71	0.69	0.695	0.72	0.71	0.735	0.74	0.74	0	0	0.67	0.675	0.735	0.725
Aplysia_californica	0	0.82	0.815	0.895	0.8	0.92	0.845	0.895	0.74		0.885	0.56	0.715	0	0.635	0	0.9	0.845	0.905	0.925	0.84	0	0	0.775	0.905	0.875	0.89	0.89	0.905	0.86	0.735	0.81	0.77	0	0.87	0.8	0.67	0	0.92	0	0.4	0	0.53	0.32	0.855	0.825	0	0.545	0.885	0.88	0.87	0	0	0.745	0.915	0.66	0.91	0.805	0.885	0.895	0	0.82	0.905	0.93	0.675	0.605	0	0	0.815	0.825	0.91	0.805	0.9	0.905	0.905	0.735	0.835	0.87	0	0.905	0.82	0.77	0.87	0.825	0.83	0.84	0.91	0.9	0.895	0.875	0.87	0	0	0.735	0.78	0.9	0.885
