	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acanthoeca_sp_10tr	0		0.91	0.915	0.915	0	0.815	0.915	0.915	0	0.835	0.915	0.91	0.59	0.39	0.915	0.915	0.915	0	0.87	0.88	0	0.915	0.915	0.865	0.905	0.915	0.62	0	0	0.665	0.89	0.905	0.91	0.915	0.915	0.86	0.805	0.905	0.865	0.83	0.87	0.68	0	0.775	0.915	0	0	0.915	0.91	0.88	0	0	0.37	0.82	0	0.915	0.91	0.915	0.915	0.86	0.915	0.865	0.915	0.91	0.915	0	0	0.82	0	0	0.49	0.91	0.9	0	0.915	0.915	0.915	0.82	0.85	0.915	0.825	0.91	0.915	0.915	0.905	0	0.64	0.915	0.915	0.68	0	0.84	0.915	0.805	0.9	0.9
Acanthoeca_spectabilis_VA_02	0	0.91		0.915	0.915	0	0.82	0.915	0.915	0	0.835	0.915	0.91	0.59	0.39	0.915	0.915	0.915	0	0.875	0.88	0	0.915	0.915	0.87	0.91	0.915	0.62	0	0	0.67	0.89	0.905	0.91	0.915	0.915	0.86	0.805	0.905	0.87	0.83	0.87	0.685	0	0.78	0.915	0	0	0.915	0.91	0.885	0	0	0.375	0.825	0	0.915	0.91	0.915	0.915	0.86	0.915	0.865	0.915	0.91	0.915	0	0	0.825	0	0	0.49	0.91	0.905	0	0.915	0.915	0.915	0.82	0.85	0.915	0.825	0.91	0.915	0.915	0.905	0	0.64	0.915	0.915	0.685	0	0.845	0.915	0.81	0.9	0.905
Aiptasia_pallida	0	0.915	0.915		1	0	0.885	1	1	0	0.91	0.99	0.98	0.675	0.46	1	1	1	0	0.94	0.965	0	0.995	0.985	0.935	0.975	0.995	0.7	0	0	0.735	0.93	0.98	0.99	1	1	0.935	0.89	0.98	0.935	0.89	0.955	0.75	0	0.835	0.985	0	0	0.99	0.995	0.95	0	0	0.44	0.89	0	0.985	0.98	1	0.99	0.935	1	0.95	1	0.995	0.995	0	0	0.89	0	0	0.49	0.98	0.97	0	0.99	0.995	0.99	0.905	0.92	0.985	0.895	0.985	0.99	0.99	0.99	0	0.72	0.955	0.99	0.7	0	0.91	0.99	0.86	0.97	0.97
Alatina_alata	0	0.915	0.915	1		0	0.885	1	1	0	0.91	0.99	0.98	0.675	0.46	1	1	1	0	0.94	0.965	0	0.995	0.985	0.935	0.975	0.995	0.7	0	0	0.735	0.93	0.98	0.99	1	1	0.935	0.89	0.98	0.935	0.89	0.955	0.75	0	0.835	0.985	0	0	0.99	0.995	0.95	0	0	0.44	0.89	0	0.985	0.98	1	0.99	0.935	1	0.95	1	0.995	0.995	0	0	0.89	0	0	0.49	0.98	0.97	0	0.99	0.995	0.99	0.905	0.92	0.985	0.895	0.985	0.99	0.99	0.99	0	0.72	0.955	0.99	0.7	0	0.91	0.99	0.86	0.97	0.97
Amoebidium_parasiticum_JAP72	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amphimedon_queenslandica	0	0.815	0.82	0.885	0.885	0		0.885	0.885	0	0.81	0.885	0.885	0.615	0.435	0.885	0.885	0.885	0	0.855	0.85	0	0.885	0.885	0.885	0.885	0.885	0.595	0	0	0.715	0.835	0.885	0.885	0.885	0.885	0.885	0.78	0.875	0.875	0.84	0.845	0.67	0	0.755	0.885	0	0	0.885	0.885	0.865	0	0	0.42	0.805	0	0.885	0.885	0.885	0.885	0.835	0.885	0.84	0.885	0.885	0.885	0	0	0.82	0	0	0.415	0.885	0.885	0	0.885	0.885	0.885	0.855	0.885	0.885	0.86	0.885	0.885	0.885	0.875	0	0.61	0.85	0.885	0.615	0	0.825	0.885	0.765	0.875	0.885
Antipathes_caribbeana	0	0.915	0.915	1	1	0	0.885		1	0	0.91	0.99	0.98	0.675	0.46	1	1	1	0	0.94	0.965	0	0.995	0.985	0.935	0.975	0.995	0.7	0	0	0.735	0.93	0.98	0.99	1	1	0.935	0.89	0.98	0.935	0.89	0.955	0.75	0	0.835	0.985	0	0	0.99	0.995	0.95	0	0	0.44	0.89	0	0.985	0.98	1	0.99	0.935	1	0.95	1	0.995	0.995	0	0	0.89	0	0	0.49	0.98	0.97	0	0.99	0.995	0.99	0.905	0.92	0.985	0.895	0.985	0.99	0.99	0.99	0	0.72	0.955	0.99	0.7	0	0.91	0.99	0.86	0.97	0.97
Aphrocallistes_vastus	0	0.915	0.915	1	1	0	0.885	1		0	0.91	0.99	0.98	0.675	0.46	1	1	1	0	0.94	0.965	0	0.995	0.985	0.935	0.975	0.995	0.7	0	0	0.735	0.93	0.98	0.99	1	1	0.935	0.89	0.98	0.935	0.89	0.955	0.75	0	0.835	0.985	0	0	0.99	0.995	0.95	0	0	0.44	0.89	0	0.985	0.98	1	0.99	0.935	1	0.95	1	0.995	0.995	0	0	0.89	0	0	0.49	0.98	0.97	0	0.99	0.995	0.99	0.905	0.92	0.985	0.895	0.985	0.99	0.99	0.99	0	0.72	0.955	0.99	0.7	0	0.91	0.99	0.86	0.97	0.97
Aplysia_californica	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
