	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0.185	0.185	0.01	0.14	0.07	0	0.03	0.055	0	0.015	0.055	0.01	0.105	0.05	0.035	0	0.01	0.035	0.15	0.015	0.235	0.235	0.145	0.06	0.005	0.05	0.035	0.045	0.235	0.05	0.185	0.235	0.185	0.01	0.095	0.155	0.025	0.02	0.235	0.01	0	0.05	0.235	0.035	0.14	0.235	0.235	0.075	0.05	0.235	0.235	0.235	0.03	0	0.235	0.01	0.17	0	0.185	0.235	0.06	0.01	0.235	0.03	0.01	0.105	0.235	0.01	0.235	0.15	0	0.045	0.01	0	0.055	0.04	0.235	0.035	0.09	0.065	0.17	0.03	0.01	0.055	0.19	0.235	0.05	0.235	0.04	0.01	0.235	0.235	0.235	0.065	0.04	0.015
Acanthoeca_sp_10tr	0.185		0.61	0.01	0.42	0.145	0	0.03	0.13	0	0.015	0.055	0.01	0.385	0.055	0.035	0.005	0.01	0.04	0.43	0.015	0.62	0.62	0.445	0.09	0.005	0.055	0.035	0.07	0.62	0.07	0.605	0.585	0.51	0.01	0.2	0.27	0.025	0.02	0.62	0.01	0	0.06	0.545	0.035	0.425	0.62	0.62	0.11	0.095	0.62	0.62	0.62	0.03	0	0.62	0.01	0.45	0	0.32	0.62	0.06	0.01	0.62	0.03	0.01	0.21	0.62	0.01	0.62	0.43	0	0.045	0.02	0	0.105	0.045	0.62	0.035	0.17	0.085	0.45	0.03	0.035	0.1	0.49	0.62	0.165	0.62	0.04	0.01	0.62	0.62	0.62	0.075	0.04	0.015
Acanthoeca_spectabilis_VA_02	0.185	0.61		0.01	0.42	0.145	0	0.03	0.14	0	0.015	0.055	0.01	0.385	0.065	0.035	0.005	0.01	0.04	0.43	0.015	0.62	0.62	0.445	0.09	0.005	0.065	0.035	0.07	0.62	0.07	0.615	0.585	0.52	0.01	0.2	0.27	0.025	0.02	0.62	0.01	0	0.07	0.555	0.035	0.425	0.62	0.62	0.12	0.095	0.62	0.62	0.62	0.03	0	0.62	0.01	0.46	0	0.32	0.62	0.06	0.01	0.62	0.03	0.01	0.21	0.62	0.01	0.62	0.43	0	0.045	0.02	0	0.115	0.055	0.62	0.035	0.18	0.085	0.45	0.03	0.035	0.1	0.49	0.62	0.165	0.62	0.04	0.01	0.62	0.62	0.62	0.08	0.05	0.015
Aiptasia_pallida	0.01	0.01	0.01		0	0.01	0	0	0.01	0	0	0	0	0	0.01	0.01	0	0	0.01	0	0.005	0.01	0.01	0	0	0	0.01	0	0	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0	0	0.01	0.01	0	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0	0	0.01	0	0.01	0	0.01	0.01	0	0	0.01	0	0	0.01	0.01	0	0.01	0	0	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0
Alatina_alata	0.14	0.42	0.42	0		0.045	0	0.03	0.01	0	0.015	0.055	0	0.375	0.01	0.025	0	0.01	0.01	0.42	0.01	0.42	0.42	0.42	0.045	0	0.01	0.035	0.07	0.42	0.04	0.42	0.42	0.42	0.01	0	0.07	0.005	0.02	0.42	0.01	0	0.015	0.42	0.035	0.42	0.42	0.42	0.075	0.095	0.42	0.42	0.42	0.03	0	0.42	0	0.42	0	0.12	0.42	0.06	0.01	0.42	0.03	0.01	0.01	0.42	0.01	0.42	0.42	0	0.02	0.01	0	0.01	0.01	0.42	0.01	0.045	0.055	0.42	0	0	0.045	0.42	0.42	0.01	0.42	0.04	0.01	0.42	0.42	0.42	0.035	0.01	0.01
Amoebidium_parasiticum_JAP72	0.07	0.145	0.145	0.01	0.045		0	0.02	0.075	0	0	0.045	0.01	0.02	0.02	0.01	0	0	0.015	0.055	0.005	0.16	0.16	0.07	0.08	0.005	0.02	0.01	0	0.16	0.07	0.16	0.16	0.12	0	0.115	0.155	0.01	0.02	0.16	0	0	0.03	0.16	0.035	0.05	0.16	0.16	0.01	0	0.16	0.16	0.16	0.02	0	0.16	0.01	0.055	0	0.16	0.16	0.035	0	0.16	0	0	0.115	0.16	0	0.16	0.055	0	0.025	0	0	0.075	0.01	0.16	0.025	0.145	0.075	0.065	0.01	0.03	0.085	0.105	0.16	0.06	0.16	0.03	0	0.16	0.16	0.16	0.035	0.01	0.005
Amphimedon_queenslandica	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Antipathes_caribbeana	0.03	0.03	0.03	0	0.03	0.02	0		0.01	0	0	0.03	0	0	0.01	0	0	0.01	0.01	0.03	0.01	0.03	0.03	0.03	0.03	0	0.01	0.02	0.01	0.03	0.02	0.03	0.03	0.03	0.01	0	0.025	0.005	0.02	0.03	0.01	0	0.01	0.03	0.02	0.03	0.03	0.03	0.01	0	0.03	0.03	0.03	0.03	0	0.03	0	0.03	0	0.03	0.03	0.03	0.01	0.03	0.01	0.01	0.01	0.03	0.01	0.03	0.03	0	0.02	0.01	0	0.01	0.01	0.03	0.01	0.03	0.03	0.03	0	0	0.03	0.03	0.03	0.01	0.03	0.03	0.01	0.03	0.03	0.03	0.03	0.01	0.01
Aphrocallistes_vastus	0.055	0.13	0.14	0.01	0.01	0.075	0	0.01		0	0	0.01	0.01	0.01	0.095	0.01	0.01	0.01	0.04	0.02	0.015	0.18	0.18	0.025	0.055	0.005	0.095	0.01	0.01	0.18	0.03	0.18	0.115	0.11	0.01	0.17	0.18	0.025	0	0.18	0.01	0	0.085	0.15	0	0.01	0.18	0.18	0.085	0	0.18	0.18	0.18	0.01	0	0.18	0.01	0.05	0	0.18	0.18	0.01	0.01	0.18	0.01	0.01	0.18	0.18	0.01	0.18	0.02	0	0.035	0.025	0	0.15	0.085	0.18	0.035	0.145	0.04	0.04	0.03	0.02	0.03	0.085	0.18	0.165	0.18	0.01	0.01	0.18	0.18	0.18	0.085	0.05	0.015
Aplysia_californica	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
