	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acanthoeca_sp_10tr	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acanthoeca_spectabilis_VA_02	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aiptasia_pallida	0	0	0		0.995	0.115	0.93	0	0	1	0.145	1	0.98	0	0.155	0.56	1	0.995	0	0	0.57	0.675	0.535	0.56	0.535	0.935	0	0.555	0	0	1	0	0	0.93	1	0.25	0	0.275	0	0.91	0	1	0.92	0	1	1	0.825	0.21	0.83	1	0.825	0.86	0.905	0.555	1	0	0.99	0.6	0	0.82	0.34	0.815	1	0	0.575	0.065	0	0.675	0.92	0	0	0.935	1	0	0	0	1	0.765	0.53	0.625	0.48	0	0.76	0.44	0.45	0.915	0.19	0.95	0	1	1	0.61	0.745	0	0.975	1	0.935
Alatina_alata	0	0	0	0.995		0.115	0.925	0	0	0.995	0.145	0.995	0.975	0	0.15	0.555	0.995	0.99	0	0	0.57	0.675	0.53	0.555	0.53	0.93	0	0.555	0	0	0.995	0	0	0.925	0.995	0.245	0	0.27	0	0.905	0	0.995	0.915	0	0.995	0.995	0.82	0.21	0.825	0.995	0.82	0.855	0.9	0.55	0.995	0	0.985	0.6	0	0.815	0.34	0.81	0.995	0	0.57	0.065	0	0.67	0.915	0	0	0.93	0.995	0	0	0	0.995	0.765	0.53	0.62	0.48	0	0.755	0.44	0.445	0.91	0.19	0.945	0	0.995	0.995	0.61	0.74	0	0.975	0.995	0.93
Amoebidium_parasiticum_JAP72	0	0	0	0.115	0.115		0.115	0	0	0.115	0.115	0.115	0.115	0	0	0	0.115	0.115	0	0	0.115	0.115	0	0	0.06	0.115	0	0.06	0	0	0.115	0	0	0.085	0.115	0	0	0.09	0	0.115	0	0.115	0.115	0	0.115	0.115	0.115	0.055	0.075	0.115	0.115	0.105	0.115	0	0.115	0	0.115	0.115	0	0.115	0.065	0	0.115	0	0.07	0.055	0	0.105	0.115	0	0	0.11	0.115	0	0	0	0.115	0.06	0.11	0.115	0.07	0	0.11	0.115	0.115	0.115	0.115	0.115	0	0.115	0.115	0.115	0.115	0	0.115	0.115	0.115
Amphimedon_queenslandica	0	0	0	0.93	0.925	0.115		0	0	0.93	0.145	0.93	0.92	0	0.155	0.54	0.93	0.925	0	0	0.55	0.645	0.515	0.54	0.535	0.865	0	0.505	0	0	0.93	0	0	0.86	0.93	0.25	0	0.275	0	0.845	0	0.93	0.87	0	0.93	0.93	0.795	0.21	0.81	0.93	0.805	0.795	0.845	0.53	0.93	0	0.93	0.575	0	0.8	0.315	0.745	0.93	0	0.57	0.065	0	0.655	0.915	0	0	0.885	0.93	0	0	0	0.93	0.72	0.495	0.585	0.41	0	0.705	0.405	0.405	0.85	0.19	0.93	0	0.93	0.93	0.61	0.745	0	0.905	0.93	0.865
Antipathes_caribbeana	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aphrocallistes_vastus	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aplysia_californica	0	0	0	1	0.995	0.115	0.93	0	0		0.145	1	0.98	0	0.155	0.56	1	0.995	0	0	0.57	0.675	0.535	0.56	0.535	0.935	0	0.555	0	0	1	0	0	0.93	1	0.25	0	0.275	0	0.91	0	1	0.92	0	1	1	0.825	0.21	0.83	1	0.825	0.86	0.905	0.555	1	0	0.99	0.6	0	0.82	0.34	0.815	1	0	0.575	0.065	0	0.675	0.92	0	0	0.935	1	0	0	0	1	0.765	0.53	0.625	0.48	0	0.76	0.44	0.45	0.915	0.19	0.95	0	1	1	0.61	0.745	0	0.975	1	0.935
