	Abylopsis_tetragona	Acropora_digitifera	Agalma_elegans	Aiptasia_pallida	Allomyces_macrogynus	Amoebidium_parasiticum	Amphimedon_queenslandica	Aphrocallistes_vastus	Aurelia_aurita	Beroe_abyssicola	Bolinopsis_infundibulum	Bolocera_tuediae	Capitella_teleta	Capsaspora_owczarzaki	Chondrilla_nucula	Coeloplana_astericola	Corticium_candelabrum	Craseoa_lathetica	Crella_elegans	Danio_rerio	Daphnia_pulex	Drosophila_melanogaster	Dryodora_glandiformis	Ephydatia_muelleri	Eunicella_verrucosa	Euplokamis_dunlapae	Hemithiris_psittacea	Homo_sapiens	Hormathia_digitata	Hyalonema_populiferum	Hydra_oligactis	Hydra_viridissima	Hydra_vulgaris	Ircinia_fasciculata	Kirkpatrickia_variolosa	Latrunculia_apicalis	Lithobius_forficatus	Lottia_gigantea	Mertensiidae_sp	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_ovata	Mortierella_verticillata	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Periphylla_periphylla	Petromyzon_marinus	Petrosia_ficiformis	Physalia_physalis	Platygyra_carnosa	Pleurobrachia_atlantica	Pleurobrachia_bachei	Priapulus_caudatus	Pseudospongosorites_suberitoides	Rhizopus_oryzae	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_rosetta	Sphaeroforma_arctica	Spizellomyces_punctatus	Spongilla_alba	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tethya_wilhelma	Trichoplax_adhaerens	Tubulanus_polymorphus	Vallicula_sp
Abylopsis_tetragona		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acropora_digitifera	0		0.685	0.685	0	0.55	0.685	0.66	0	0.685	0.535	0	0.675	0.675	0.365	0	0.3	0.33	0.155	0.645	0.67	0.685	0	0.16	0.685	0.395	0	0.685	0	0	0.43	0	0.685	0	0.3	0.69	0.685	0	0	0.63	0.685	0	0.68	0.685	0.685	0	0	0	0	0.685	0.2	0.685	0.69	0	0	0.685	0.66	0	0	0	0	0	0.685	0.635	0.68	0.67	0	0.52	0.66	0
Agalma_elegans	0	0.685		0.995	0	0.815	0.995	0.965	0	0.995	0.605	0	0.96	0.985	0.44	0	0.4	0.355	0.29	0.955	0.98	0.995	0	0.295	0.995	0.395	0	0.995	0	0	0.44	0	0.99	0	0.35	0.98	0.995	0	0	0.91	0.885	0	0.99	0.92	0.97	0	0	0	0	0.875	0.31	0.885	0.86	0	0	0.99	0.965	0	0	0	0	0	0.97	0.77	0.99	0.975	0	0.655	0.81	0
Aiptasia_pallida	0	0.685	0.995		0	0.815	0.995	0.965	0	0.995	0.605	0	0.96	0.985	0.44	0	0.4	0.355	0.29	0.955	0.98	0.995	0	0.295	0.995	0.395	0	0.995	0	0	0.44	0	0.99	0	0.35	0.98	0.995	0	0	0.91	0.885	0	0.99	0.92	0.97	0	0	0	0	0.875	0.31	0.885	0.86	0	0	0.99	0.965	0	0	0	0	0	0.97	0.77	0.99	0.975	0	0.655	0.81	0
Allomyces_macrogynus	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amoebidium_parasiticum	0	0.55	0.815	0.815	0		0.815	0.79	0	0.815	0.445	0	0.805	0.81	0.42	0	0.38	0.345	0.245	0.775	0.81	0.815	0	0.25	0.815	0.315	0	0.815	0	0	0.33	0	0.815	0	0.24	0.815	0.815	0	0	0.77	0.745	0	0.81	0.765	0.815	0	0	0	0	0.695	0.29	0.745	0.685	0	0	0.81	0.79	0	0	0	0	0	0.815	0.595	0.81	0.8	0	0.48	0.635	0
Amphimedon_queenslandica	0	0.685	0.995	0.995	0	0.815		0.965	0	0.995	0.605	0	0.96	0.985	0.44	0	0.4	0.355	0.29	0.955	0.98	0.995	0	0.295	0.995	0.395	0	0.995	0	0	0.44	0	0.99	0	0.35	0.98	0.995	0	0	0.91	0.885	0	0.99	0.92	0.97	0	0	0	0	0.875	0.31	0.885	0.86	0	0	0.99	0.965	0	0	0	0	0	0.97	0.77	0.99	0.975	0	0.655	0.81	0
Aphrocallistes_vastus	0	0.66	0.965	0.965	0	0.79	0.965		0	0.965	0.59	0	0.93	0.955	0.425	0	0.385	0.34	0.29	0.925	0.95	0.965	0	0.295	0.965	0.38	0	0.965	0	0	0.425	0	0.965	0	0.35	0.95	0.965	0	0	0.895	0.855	0	0.965	0.89	0.94	0	0	0	0	0.845	0.31	0.855	0.835	0	0	0.96	0.965	0	0	0	0	0	0.94	0.745	0.96	0.965	0	0.64	0.785	0
Aurelia_aurita	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Beroe_abyssicola	0	0.685	0.995	0.995	0	0.815	0.995	0.965	0		0.605	0	0.96	0.985	0.44	0	0.4	0.355	0.29	0.955	0.98	0.995	0	0.295	0.995	0.395	0	0.995	0	0	0.44	0	0.99	0	0.35	0.98	0.995	0	0	0.91	0.885	0	0.99	0.92	0.97	0	0	0	0	0.875	0.31	0.885	0.86	0	0	0.99	0.965	0	0	0	0	0	0.97	0.77	0.99	0.975	0	0.655	0.81	0
Bolinopsis_infundibulum	0	0.535	0.605	0.605	0	0.445	0.605	0.59	0	0.605		0	0.575	0.6	0.37	0	0.345	0.355	0.225	0.565	0.59	0.605	0	0.23	0.605	0.395	0	0.605	0	0	0.44	0	0.605	0	0.315	0.59	0.605	0	0	0.57	0.56	0	0.6	0.575	0.58	0	0	0	0	0.605	0.245	0.56	0.605	0	0	0.605	0.59	0	0	0	0	0	0.58	0.605	0.605	0.59	0	0.495	0.605	0
