	Abylopsis_tetragona	Acropora_digitifera	Agalma_elegans	Aiptasia_pallida	Allomyces_macrogynus	Amoebidium_parasiticum	Amphimedon_queenslandica	Aphrocallistes_vastus	Aurelia_aurita	Beroe_abyssicola	Bolinopsis_infundibulum	Bolocera_tuediae	Capitella_teleta	Capsaspora_owczarzaki	Chondrilla_nucula	Coeloplana_astericola	Corticium_candelabrum	Craseoa_lathetica	Crella_elegans	Danio_rerio	Daphnia_pulex	Drosophila_melanogaster	Dryodora_glandiformis	Ephydatia_muelleri	Eunicella_verrucosa	Euplokamis_dunlapae	Hemithiris_psittacea	Homo_sapiens	Hormathia_digitata	Hyalonema_populiferum	Hydra_oligactis	Hydra_viridissima	Hydra_vulgaris	Ircinia_fasciculata	Kirkpatrickia_variolosa	Latrunculia_apicalis	Lithobius_forficatus	Lottia_gigantea	Mertensiidae_sp	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_ovata	Mortierella_verticillata	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Periphylla_periphylla	Petromyzon_marinus	Petrosia_ficiformis	Physalia_physalis	Platygyra_carnosa	Pleurobrachia_atlantica	Pleurobrachia_bachei	Priapulus_caudatus	Pseudospongosorites_suberitoides	Rhizopus_oryzae	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_rosetta	Sphaeroforma_arctica	Spizellomyces_punctatus	Spongilla_alba	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tethya_wilhelma	Trichoplax_adhaerens	Tubulanus_polymorphus	Vallicula_sp
Abylopsis_tetragona		0.676300578034682	0.641618497109827	0.682080924855491	0.679190751445087	0.676300578034682	0.647398843930636	0	0.485549132947977	0.624277456647399	0	0	0.531791907514451	0.682080924855491	0	0.65028901734104	0.260115606936416	0.202312138728324	0	0.65606936416185	0.670520231213873	0.676300578034682	0.627167630057804	0.682080924855491	0.658959537572254	0.615606936416185	0	0.682080924855491	0.361271676300578	0	0	0	0.297687861271676	0	0.682080924855491	0.682080924855491	0.676300578034682	0.534682080924855	0.271676300578035	0.26878612716763	0.676300578034682	0	0.679190751445087	0.543352601156069	0.456647398843931	0.670520231213873	0	0	0.508670520231214	0.676300578034682	0	0.667630057803468	0.667630057803468	0	0	0.676300578034682	0	0	0.682080924855491	0.679190751445087	0.482658959537572	0	0.682080924855491	0.65606936416185	0.630057803468208	0	0	0.682080924855491	0.61849710982659	0.202312138728324
Acropora_digitifera	0.676300578034682		0.953757225433526	0.994219653179191	0.890173410404624	0.988439306358382	0.763005780346821	0	0.708092485549133	0.92485549132948	0	0	0.84971098265896	0.994219653179191	0	0.942196531791908	0.323699421965318	0.520231213872832	0	0.968208092485549	0.982658959537572	0.979768786127168	0.927745664739884	0.994219653179191	0.976878612716763	0.919075144508671	0	0.994219653179191	0.679190751445087	0	0	0	0.61271676300578	0	0.994219653179191	0.927745664739884	0.988439306358382	0.852601156069364	0.578034682080925	0.401734104046243	0.979768786127168	0	0.991329479768786	0.858381502890173	0.774566473988439	0.982658959537572	0	0	0.826589595375723	0.988439306358382	0	0.971098265895954	0.971098265895954	0	0	0.956647398843931	0	0	0.716763005780347	0.988439306358382	0.763005780346821	0	0.994219653179191	0.968208092485549	0.80635838150289	0	0	0.994219653179191	0.930635838150289	0.260115606936416
Agalma_elegans	0.641618497109827	0.953757225433526		0.959537572254335	0.855491329479769	0.956647398843931	0.728323699421965	0	0.708092485549133	0.930635838150289	0	0	0.84971098265896	0.959537572254335	0	0.910404624277457	0.323699421965318	0.520231213872832	0	0.933526011560694	0.947976878612717	0.950867052023121	0.933526011560694	0.959537572254335	0.936416184971098	0.921965317919075	0	0.959537572254335	0.679190751445087	0	0	0	0.61271676300578	0	0.959537572254335	0.893063583815029	0.953757225433526	0.852601156069364	0.578034682080925	0.401734104046243	0.945086705202312	0	0.959537572254335	0.858381502890173	0.774566473988439	0.959537572254335	0	0	0.826589595375723	0.959537572254335	0	0.939306358381503	0.939306358381503	0	0	0.921965317919075	0	0	0.682080924855491	0.953757225433526	0.76878612716763	0	0.959537572254335	0.950867052023121	0.812138728323699	0	0	0.959537572254335	0.936416184971098	0.260115606936416
Aiptasia_pallida	0.682080924855491	0.994219653179191	0.959537572254335		0.895953757225434	0.994219653179191	0.76878612716763	0	0.708092485549133	0.930635838150289	0	0	0.84971098265896	1	0	0.945086705202312	0.323699421965318	0.520231213872832	0	0.973988439306358	0.988439306358382	0.985549132947977	0.933526011560694	1	0.976878612716763	0.921965317919075	0	1	0.679190751445087	0	0	0	0.61271676300578	0	1	0.933526011560694	0.994219653179191	0.852601156069364	0.578034682080925	0.401734104046243	0.982658959537572	0	0.997109826589595	0.858381502890173	0.774566473988439	0.988439306358382	0	0	0.826589595375723	0.994219653179191	0	0.973988439306358	0.973988439306358	0	0	0.96242774566474	0	0	0.722543352601156	0.994219653179191	0.76878612716763	0	1	0.973988439306358	0.812138728323699	0	0	1	0.936416184971098	0.260115606936416
Allomyces_macrogynus	0.679190751445087	0.890173410404624	0.855491329479769	0.895953757225434		0.893063583815029	0.702312138728324	0	0.61849710982659	0.838150289017341	0	0	0.745664739884393	0.895953757225434	0	0.855491329479769	0.277456647398844	0.416184971098266	0	0.869942196531792	0.884393063583815	0.88150289017341	0.841040462427746	0.895953757225434	0.872832369942196	0.829479768786127	0	0.895953757225434	0.57514450867052	0	0	0	0.508670520231214	0	0.895953757225434	0.829479768786127	0.890173410404624	0.748554913294798	0.485549132947977	0.352601156069364	0.890173410404624	0	0.893063583815029	0.757225433526012	0.670520231213873	0.884393063583815	0	0	0.722543352601156	0.890173410404624	0	0.88150289017341	0.88150289017341	0	0	0.869942196531792	0	0	0.699421965317919	0.893063583815029	0.679190751445087	0	0.895953757225434	0.869942196531792	0.745664739884393	0	0	0.895953757225434	0.832369942196532	0.219653179190751
Amoebidium_parasiticum	0.676300578034682	0.988439306358382	0.956647398843931	0.994219653179191	0.893063583815029		0.763005780346821	0	0.705202312138728	0.927745664739884	0	0	0.846820809248555	0.994219653179191	0	0.942196531791908	0.320809248554913	0.517341040462428	0	0.968208092485549	0.982658959537572	0.982658959537572	0.930635838150289	0.994219653179191	0.971098265895954	0.919075144508671	0	0.994219653179191	0.676300578034682	0	0	0	0.609826589595376	0	0.994219653179191	0.927745664739884	0.988439306358382	0.84971098265896	0.57514450867052	0.398843930635838	0.976878612716763	0	0.994219653179191	0.855491329479769	0.771676300578035	0.982658959537572	0	0	0.823699421965318	0.988439306358382	0	0.968208092485549	0.968208092485549	0	0	0.956647398843931	0	0	0.716763005780347	0.991329479768786	0.765895953757225	0	0.994219653179191	0.971098265895954	0.809248554913295	0	0	0.994219653179191	0.933526011560694	0.257225433526012
Amphimedon_queenslandica	0.647398843930636	0.763005780346821	0.728323699421965	0.76878612716763	0.702312138728324	0.763005780346821		0	0.572254335260116	0.710982658959538	0	0	0.61849710982659	0.76878612716763	0	0.736994219653179	0.289017341040462	0.323699421965318	0	0.742774566473988	0.757225433526012	0.763005780346821	0.713872832369942	0.76878612716763	0.745664739884393	0.702312138728324	0	0.76878612716763	0.447976878612717	0	0	0	0.384393063583815	0	0.76878612716763	0.76878612716763	0.763005780346821	0.621387283236994	0.358381502890173	0.335260115606936	0.763005780346821	0	0.765895953757225	0.630057803468208	0.543352601156069	0.757225433526012	0	0	0.595375722543353	0.763005780346821	0	0.754335260115607	0.754335260115607	0	0	0.763005780346821	0	0	0.687861271676301	0.763005780346821	0.53757225433526	0	0.76878612716763	0.742774566473988	0.716763005780347	0	0	0.76878612716763	0.705202312138728	0.260115606936416
Aphrocallistes_vastus	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aurelia_aurita	0.485549132947977	0.708092485549133	0.708092485549133	0.708092485549133	0.61849710982659	0.705202312138728	0.572254335260116	0		0.696531791907514	0	0	0.708092485549133	0.708092485549133	0	0.673410404624277	0.320809248554913	0.421965317919075	0	0.708092485549133	0.708092485549133	0.708092485549133	0.696531791907514	0.708092485549133	0.708092485549133	0.696531791907514	0	0.708092485549133	0.580924855491329	0	0	0	0.5	0	0.708092485549133	0.690751445086705	0.708092485549133	0.708092485549133	0.479768786127168	0.367052023121387	0.696531791907514	0	0.708092485549133	0.708092485549133	0.676300578034682	0.708092485549133	0	0	0.708092485549133	0.708092485549133	0	0.696531791907514	0.696531791907514	0	0	0.690751445086705	0	0	0.526011560693642	0.702312138728324	0.627167630057804	0	0.708092485549133	0.708092485549133	0.667630057803468	0	0	0.708092485549133	0.708092485549133	0.257225433526012
Beroe_abyssicola	0.624277456647399	0.92485549132948	0.930635838150289	0.930635838150289	0.838150289017341	0.927745664739884	0.710982658959538	0	0.696531791907514		0	0	0.838150289017341	0.930635838150289	0	0.901734104046243	0.323699421965318	0.508670520231214	0	0.904624277456647	0.919075144508671	0.921965317919075	0.92485549132948	0.930635838150289	0.907514450867052	0.913294797687861	0	0.930635838150289	0.667630057803468	0	0	0	0.601156069364162	0	0.930635838150289	0.864161849710983	0.92485549132948	0.841040462427746	0.578034682080925	0.401734104046243	0.927745664739884	0	0.930635838150289	0.846820809248555	0.763005780346821	0.930635838150289	0	0	0.815028901734104	0.930635838150289	0	0.921965317919075	0.921965317919075	0	0	0.893063583815029	0	0	0.664739884393064	0.92485549132948	0.757225433526012	0	0.930635838150289	0.930635838150289	0.803468208092486	0	0	0.930635838150289	0.916184971098266	0.260115606936416
