	Abylopsis_tetragona	Acanthoeca_sp	Acropora_digitifera	Agalma_elegans	Aiptasia_pallida	Amphimedon_queenslandica	Aphrocallistes_vastus	Beroe_abyssicola	Beroe_forskalii	Beroe_ovata	Beroe_sp_Antarctica	Beroe_sp_Queensland_Australia	Bolinopsis_ashleyi	Bolinopsis_infundibulum	Bolocera_tuediae	Callianira_Antarctica	Capitella_teleta	Cestum_veneris	Chondrilla_nucula	Cliona_varians	Coeloplana_astericola	Corticium_candelabrum	Craseo_lathetica	Crella_elegans	Ctenophora_sp_Florida_USA	Cydippida_sp	Cydippida_sp_Maryland_USA	Daphnia_pulex	Drosophila_melanogaster	Dryodora_glandiformis	Eunicella_verrucosa	Euplokamis_dunlapae	Eurhamphaea_vexilligera	Hemithris_psittacea	Homo_sapiens	Hormathia_digitata	Hormiphora_californica	Hormiphora_palmata	Hyalonema_populiferum	Hydra_oligactis	Hydra_viridissima	Hydra_vulgaris	Ircinia_fasciculata	Kirkpatrickia_variolosa	Latrunculia_apicalis	Lobata_sp_Punta_Arenas_Argentina	Lobatolampea_tetragona	Mertensiidae_sp_Antarctica	Mertensiidae_sp_Washington_USA	Mnemiopsis_leidyi	Monosiga_brevicolis	Monosiga_ovata	Mycale_phylophylla	Nanomia_bijuga	Nematostella_vectensis	Ocyropsis_crystallina	Ocyropsis_sp_Bimini_Bahamas	Ocyropsis_sp_Florida_USA	Oscarella_carmela	Periphyla_periphyla	Petrosia_ficiformis	Physalia_physalia	Pleurobrachia_bachei	Pleurobrachia_pileus	Pleurobrachia_sp_South_Carolina_USA	Pseudospongosorites_suberitoides	Rossella_fibulata	Salpingoeca_pyxidium	Salpingoeca_rosetta	Spongilla_lacustris	Strongylocentrotus_purpatus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Trichoplax_adhaerens	Vallicula_sp
Abylopsis_tetragona		0.99	0	0.995	1	0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0	1	0.975	0	1	0	0	1	1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1	1	0	0	0	0	1	0.505	0.915	1	1	1	1	1	0.97	0
Acanthoeca_sp	0.99		0	0.99	0.99	0.975	0.99	0	0	0	0	0	0	0	0.82	0	0.765	0	0.755	0.57	0	0.985	0.99	0.86	0	0	0	0.99	0.975	0	0.99	0	0	0.99	0.99	0	0	0	0.955	0	0.965	0.99	0	0.57	0.89	0	0	0	0	0	0.83	0	0.505	0.775	0.535	0	0	0	0.98	0.57	0.99	0.99	0	0	0	0	0.99	0.505	0.905	0.99	0.99	0.99	0.99	0.99	0.96	0
Acropora_digitifera	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agalma_elegans	0.995	0.99	0		0.995	0.98	0.995	0	0	0	0	0	0	0	0.82	0	0.77	0	0.755	0.57	0	0.99	0.995	0.865	0	0	0	0.995	0.975	0	0.995	0	0	0.995	0.995	0	0	0	0.96	0	0.97	0.995	0	0.57	0.895	0	0	0	0	0	0.835	0	0.505	0.78	0.535	0	0	0	0.985	0.57	0.995	0.995	0	0	0	0	0.995	0.505	0.91	0.995	0.995	0.995	0.995	0.995	0.965	0
Aiptasia_pallida	1	0.99	0	0.995		0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0	1	0.975	0	1	0	0	1	1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1	1	0	0	0	0	1	0.505	0.915	1	1	1	1	1	0.97	0
Amphimedon_queenslandica	0.985	0.975	0	0.98	0.985		0.985	0	0	0	0	0	0	0	0.805	0	0.76	0	0.755	0.57	0	0.98	0.985	0.855	0	0	0	0.985	0.96	0	0.985	0	0	0.985	0.985	0	0	0	0.95	0	0.955	0.98	0	0.57	0.885	0	0	0	0	0	0.84	0	0.505	0.77	0.535	0	0	0	0.975	0.57	0.985	0.985	0	0	0	0	0.985	0.49	0.9	0.985	0.985	0.985	0.985	0.985	0.955	0
Aphrocallistes_vastus	1	0.99	0	0.995	1	0.985		0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0	1	0.975	0	1	0	0	1	1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1	1	0	0	0	0	1	0.505	0.915	1	1	1	1	1	0.97	0
Beroe_abyssicola	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Beroe_forskalii	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Beroe_ovata	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
