	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acanthoeca_sp_10tr	0		0.845	0.843333333333333	0.818333333333333	0	0.845	0	0.848333333333333	0.848333333333333	0.848333333333333	0.848333333333333	0.568333333333333	0.318333333333333	0.481666666666667	0.813333333333333	0.838333333333333	0.831666666666667	0	0.833333333333333	0.815	0.805	0.786666666666667	0.828333333333333	0.618333333333333	0.811666666666667	0.551666666666667	0.736666666666667	0.816666666666667	0	0.828333333333333	0.813333333333333	0.82	0.685	0.85	0.841666666666667	0.778333333333333	0.758333333333333	0	0.825	0.835	0.841666666666667	0.65	0.208333333333333	0.831666666666667	0.511666666666667	0.661666666666667	0.848333333333333	0.841666666666667	0.761666666666667	0.841666666666667	0.816666666666667	0.795	0.83	0.84	0	0.821666666666667	0.796666666666667	0	0.845	0.818333333333333	0.796666666666667	0.85	0.831666666666667	0.846666666666667	0.303333333333333	0	0.821666666666667	0.85	0	0.801666666666667	0.825	0.806666666666667	0	0	0.823333333333333	0.846666666666667	0.791666666666667	0.848333333333333	0.808333333333333	0.838333333333333	0.83	0.84	0.83	0.811666666666667	0.84	0	0.771666666666667	0.811666666666667	0.846666666666667	0.685	0.811666666666667	0.786666666666667	0.841666666666667	0.811666666666667	0.741666666666667	0.806666666666667
Acanthoeca_spectabilis_VA_02	0	0.845		0.895	0.878333333333333	0	0.9	0	0.905	0.898333333333333	0.898333333333333	0.903333333333333	0.59	0.356666666666667	0.526666666666667	0.873333333333333	0.886666666666667	0.875	0	0.89	0.868333333333333	0.848333333333333	0.84	0.878333333333333	0.635	0.866666666666667	0.573333333333333	0.793333333333333	0.858333333333333	0	0.878333333333333	0.845	0.853333333333333	0.728333333333333	0.906666666666667	0.896666666666667	0.835	0.79	0	0.873333333333333	0.871666666666667	0.89	0.703333333333333	0.223333333333333	0.86	0.531666666666667	0.681666666666667	0.898333333333333	0.895	0.816666666666667	0.898333333333333	0.868333333333333	0.845	0.878333333333333	0.888333333333333	0	0.878333333333333	0.831666666666667	0	0.901666666666667	0.861666666666667	0.855	0.906666666666667	0.875	0.896666666666667	0.326666666666667	0	0.878333333333333	0.906666666666667	0	0.855	0.875	0.863333333333333	0	0	0.88	0.9	0.83	0.895	0.85	0.885	0.868333333333333	0.886666666666667	0.871666666666667	0.853333333333333	0.895	0	0.83	0.836666666666667	0.903333333333333	0.73	0.86	0.836666666666667	0.898333333333333	0.865	0.783333333333333	0.85
Aiptasia_pallida	0	0.843333333333333	0.895		0.95	0	0.978333333333333	0	0.978333333333333	0.97	0.955	0.983333333333333	0.64	0.388333333333333	0.56	0.92	0.97	0.958333333333333	0	0.97	0.926666666666667	0.905	0.88	0.951666666666667	0.681666666666667	0.921666666666667	0.596666666666667	0.848333333333333	0.908333333333333	0	0.95	0.863333333333333	0.88	0.786666666666667	0.981666666666667	0.968333333333333	0.913333333333333	0.848333333333333	0	0.928333333333333	0.941666666666667	0.945	0.771666666666667	0.238333333333333	0.928333333333333	0.565	0.755	0.975	0.971666666666667	0.89	0.975	0.921666666666667	0.911666666666667	0.938333333333333	0.953333333333333	0	0.961666666666667	0.881666666666667	0	0.98	0.913333333333333	0.898333333333333	0.981666666666667	0.955	0.97	0.335	0	0.921666666666667	0.985	0	0.89	0.953333333333333	0.938333333333333	0	0	0.95	0.975	0.88	0.941666666666667	0.905	0.938333333333333	0.908333333333333	0.921666666666667	0.913333333333333	0.891666666666667	0.961666666666667	0	0.888333333333333	0.888333333333333	0.97	0.791666666666667	0.928333333333333	0.9	0.961666666666667	0.925	0.83	0.916666666666667
Alatina_alata	0	0.818333333333333	0.878333333333333	0.95		0	0.96	0	0.96	0.946666666666667	0.936666666666667	0.961666666666667	0.613333333333333	0.39	0.566666666666667	0.928333333333333	0.946666666666667	0.935	0	0.948333333333333	0.93	0.885	0.886666666666667	0.928333333333333	0.67	0.903333333333333	0.591666666666667	0.858333333333333	0.886666666666667	0	0.926666666666667	0.845	0.856666666666667	0.755	0.958333333333333	0.948333333333333	0.891666666666667	0.825	0	0.9	0.921666666666667	0.926666666666667	0.746666666666667	0.238333333333333	0.9	0.555	0.725	0.951666666666667	0.95	0.873333333333333	0.956666666666667	0.896666666666667	0.886666666666667	0.915	0.936666666666667	0	0.936666666666667	0.876666666666667	0	0.96	0.893333333333333	0.906666666666667	0.958333333333333	0.928333333333333	0.941666666666667	0.345	0	0.933333333333333	0.965	0	0.901666666666667	0.926666666666667	0.921666666666667	0	0	0.935	0.958333333333333	0.868333333333333	0.921666666666667	0.885	0.915	0.886666666666667	0.9	0.891666666666667	0.893333333333333	0.945	0	0.895	0.861666666666667	0.955	0.761666666666667	0.901666666666667	0.878333333333333	0.946666666666667	0.935	0.838333333333333	0.895
Amoebidium_parasiticum_JAP72	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amphimedon_queenslandica	0	0.845	0.9	0.978333333333333	0.96	0		0	0.988333333333333	0.975	0.96	0.99	0.64	0.39	0.566666666666667	0.925	0.976666666666667	0.963333333333333	0	0.973333333333333	0.936666666666667	0.911666666666667	0.883333333333333	0.951666666666667	0.683333333333333	0.935	0.603333333333333	0.86	0.915	0	0.953333333333333	0.87	0.885	0.788333333333333	0.986666666666667	0.981666666666667	0.918333333333333	0.855	0	0.933333333333333	0.946666666666667	0.95	0.775	0.238333333333333	0.928333333333333	0.561666666666667	0.751666666666667	0.981666666666667	0.983333333333333	0.903333333333333	0.99	0.93	0.918333333333333	0.943333333333333	0.958333333333333	0	0.965	0.883333333333333	0	0.988333333333333	0.918333333333333	0.903333333333333	0.986666666666667	0.955	0.97	0.345	0	0.93	0.993333333333333	0	0.898333333333333	0.953333333333333	0.946666666666667	0	0	0.96	0.986666666666667	0.881666666666667	0.95	0.911666666666667	0.943333333333333	0.915	0.928333333333333	0.92	0.898333333333333	0.97	0	0.896666666666667	0.888333333333333	0.978333333333333	0.788333333333333	0.933333333333333	0.905	0.971666666666667	0.93	0.835	0.918333333333333
Antipathes_caribbeana	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aphrocallistes_vastus	0	0.848333333333333	0.905	0.978333333333333	0.96	0	0.988333333333333	0		0.975	0.965	0.99	0.638333333333333	0.39	0.566666666666667	0.93	0.973333333333333	0.963333333333333	0	0.973333333333333	0.936666666666667	0.911666666666667	0.888333333333333	0.951666666666667	0.683333333333333	0.933333333333333	0.6	0.86	0.915	0	0.958333333333333	0.875	0.885	0.788333333333333	0.986666666666667	0.976666666666667	0.92	0.855	0	0.933333333333333	0.946666666666667	0.955	0.78	0.238333333333333	0.928333333333333	0.561666666666667	0.751666666666667	0.98	0.981666666666667	0.898333333333333	0.985	0.93	0.918333333333333	0.948333333333333	0.963333333333333	0	0.965	0.883333333333333	0	0.988333333333333	0.923333333333333	0.908333333333333	0.986666666666667	0.958333333333333	0.975	0.345	0	0.935	0.993333333333333	0	0.903333333333333	0.958333333333333	0.946666666666667	0	0	0.965	0.983333333333333	0.881666666666667	0.95	0.911666666666667	0.943333333333333	0.915	0.928333333333333	0.92	0.898333333333333	0.97	0	0.896666666666667	0.888333333333333	0.983333333333333	0.793333333333333	0.933333333333333	0.905	0.976666666666667	0.935	0.835	0.918333333333333
Aplysia_californica	0	0.848333333333333	0.898333333333333	0.97	0.946666666666667	0	0.975	0	0.975		0.953333333333333	0.978333333333333	0.628333333333333	0.39	0.566666666666667	0.916666666666667	0.966666666666667	0.955	0	0.96	0.923333333333333	0.9	0.885	0.945	0.676666666666667	0.925	0.596666666666667	0.85	0.908333333333333	0	0.946666666666667	0.868333333333333	0.88	0.781666666666667	0.973333333333333	0.963333333333333	0.906666666666667	0.845	0	0.928333333333333	0.94	0.938333333333333	0.768333333333333	0.238333333333333	0.926666666666667	0.558333333333333	0.745	0.971666666666667	0.968333333333333	0.886666666666667	0.971666666666667	0.92	0.906666666666667	0.946666666666667	0.951666666666667	0	0.951666666666667	0.876666666666667	0	0.976666666666667	0.916666666666667	0.901666666666667	0.973333333333333	0.95	0.965	0.345	0	0.921666666666667	0.98	0	0.896666666666667	0.946666666666667	0.933333333333333	0	0	0.946666666666667	0.971666666666667	0.878333333333333	0.948333333333333	0.898333333333333	0.936666666666667	0.906666666666667	0.926666666666667	0.91	0.888333333333333	0.956666666666667	0	0.883333333333333	0.89	0.965	0.786666666666667	0.921666666666667	0.893333333333333	0.958333333333333	0.928333333333333	0.836666666666667	0.911666666666667
