	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0.11	0.165	0.08	0.195	0.055	0.14	0.085	0.26	0.07	0.085	0.395	0.285	1	0.295	1	0.075	0.15	0.025	0.005	0.145	1	1	0.225	0.08	0.105	0.04	0.08	0.07	0.125	0.265	0.17	0.23	1	0.06	0.13	0.33	1	0.01	1	0.6	1	0.47	0.68	0.125	0.175	1	0.455	0.09	0.05	0.11	1	1	0.22	0.085	0.34	0.02	0.195	0.045	0.035	1	0.18	0.045	0	0.325	0.395	1	1	0.16	0.175	0.02	0.17	0.03	0.025	0.025	0.265	0.165	0.11	1	0.07	0.16	0.21	0.11	0.155	0.165	0.16	0.02	0.03	0.085	0.125	0.13	1	1	0.265	0.22	0.03	0.045
Acanthoeca_sp_10tr	0.11		0.09	0.025	0.055	0	0.01	0.025	0.055	0	0.025	0.09	0.01	0.11	0.03	0.11	0.005	0.03	0.025	0.005	0.06	0.11	0.11	0.06	0.01	0.025	0	0.035	0.005	0.025	0.015	0.035	0.065	0.11	0.025	0.025	0.075	0.11	0.01	0.11	0.07	0.11	0.09	0.105	0.035	0.045	0.11	0.08	0.01	0.01	0.01	0.11	0.11	0.055	0.005	0.015	0.02	0.04	0.005	0.015	0.11	0.065	0.025	0	0.015	0.03	0.11	0.11	0.015	0.03	0.02	0.015	0.02	0.025	0.025	0.06	0.025	0.045	0.11	0.025	0.07	0.06	0.01	0.025	0.04	0.05	0.02	0.01	0.03	0.015	0.005	0.11	0.11	0.06	0.035	0.03	0.04
Acanthoeca_spectabilis_VA_02	0.165	0.09		0.07	0.1	0.045	0.06	0.075	0.115	0.05	0.065	0.12	0.065	0.165	0.03	0.165	0.05	0.075	0.025	0.005	0.095	0.165	0.165	0.115	0.06	0.055	0	0.055	0.05	0.07	0.07	0.07	0.12	0.165	0.025	0.025	0.13	0.165	0.01	0.165	0.13	0.165	0.165	0.165	0.065	0.095	0.165	0.15	0.055	0.01	0.04	0.165	0.165	0.075	0.055	0.07	0.02	0.095	0.005	0.015	0.165	0.12	0.045	0	0.07	0.085	0.165	0.165	0.065	0.075	0.02	0.05	0.02	0.025	0.025	0.115	0.075	0.095	0.165	0.07	0.1	0.1	0.065	0.055	0.085	0.1	0.02	0.01	0.08	0.065	0.055	0.165	0.165	0.115	0.09	0.03	0.04
Aiptasia_pallida	0.08	0.025	0.07		0.065	0.055	0.05	0.08	0.08	0.045	0.075	0.025	0.055	0.08	0	0.08	0.055	0.04	0	0	0.075	0.08	0.08	0.08	0.055	0.03	0	0.04	0.055	0.055	0.055	0.025	0.08	0.08	0.025	0	0.075	0.08	0.01	0.08	0.08	0.08	0.08	0.08	0.05	0.075	0.08	0.08	0.055	0	0.025	0.08	0.08	0.035	0.05	0.055	0.005	0.045	0	0	0.08	0.08	0.04	0	0.055	0.07	0.08	0.08	0.06	0.055	0.02	0.055	0.005	0.025	0.025	0.075	0.075	0.075	0.08	0.04	0.045	0.05	0.055	0.025	0.04	0.06	0	0	0.065	0.07	0.055	0.08	0.08	0.075	0.075	0.025	0.02
Alatina_alata	0.195	0.055	0.1	0.065		0.04	0.055	0.07	0.18	0.065	0.06	0.155	0.095	0.195	0.055	0.195	0.045	0.13	0.005	0	0.075	0.195	0.195	0.135	0.05	0.095	0	0.07	0.045	0.055	0.115	0.085	0.14	0.195	0.025	0.05	0.16	0.195	0.01	0.195	0.18	0.195	0.195	0.195	0.115	0.155	0.195	0.195	0.045	0.04	0.085	0.195	0.195	0.15	0.065	0.145	0.01	0.105	0.045	0.005	0.195	0.145	0.045	0	0.14	0.15	0.195	0.195	0.05	0.1	0.02	0.09	0.01	0.025	0.025	0.145	0.14	0.07	0.195	0.05	0.125	0.125	0.065	0.13	0.12	0.115	0.005	0.005	0.07	0.11	0.1	0.195	0.195	0.145	0.13	0.025	0.03
Amoebidium_parasiticum_JAP72	0.055	0	0.045	0.055	0.04		0.05	0.055	0.055	0.045	0.05	0	0.055	0.055	0	0.055	0.055	0.04	0	0	0.055	0.055	0.055	0.055	0.055	0.025	0	0.015	0.055	0.055	0.055	0.025	0.055	0.055	0	0	0.055	0.055	0	0.055	0.055	0.055	0.055	0.055	0.025	0.055	0.055	0.055	0.055	0	0.025	0.055	0.055	0.01	0.05	0.055	0	0.045	0	0	0.055	0.055	0.015	0	0.055	0.055	0.055	0.055	0.055	0.055	0	0.055	0	0	0	0.055	0.055	0.055	0.055	0.04	0.025	0.025	0.055	0.025	0.04	0.045	0	0	0.045	0.055	0.055	0.055	0.055	0.055	0.055	0	0
Amphimedon_queenslandica	0.14	0.01	0.06	0.05	0.055	0.05		0.055	0.075	0.055	0.045	0.025	0.06	0.14	0.015	0.14	0.055	0.06	0.01	0	0.07	0.14	0.14	0.07	0.06	0.045	0.04	0.025	0.055	0.07	0.115	0.045	0.08	0.14	0.035	0.03	0.12	0.14	0	0.14	0.14	0.14	0.08	0.14	0.045	0.065	0.14	0.14	0.08	0.005	0.065	0.14	0.14	0.03	0.065	0.065	0.01	0.065	0	0.03	0.14	0.075	0.02	0	0.065	0.06	0.14	0.14	0.13	0.07	0	0.09	0.015	0	0	0.12	0.06	0.065	0.14	0.055	0.045	0.035	0.055	0.05	0.06	0.065	0.01	0.03	0.055	0.06	0.065	0.14	0.14	0.12	0.06	0	0.015
Antipathes_caribbeana	0.085	0.025	0.075	0.08	0.07	0.055	0.055		0.085	0.05	0.075	0.03	0.06	0.085	0	0.085	0.055	0.045	0	0	0.08	0.085	0.085	0.085	0.06	0.035	0	0.045	0.055	0.06	0.06	0.03	0.085	0.085	0.025	0	0.08	0.085	0.01	0.085	0.085	0.085	0.085	0.085	0.055	0.08	0.085	0.085	0.055	0	0.03	0.085	0.085	0.04	0.055	0.06	0.005	0.05	0	0	0.085	0.085	0.045	0	0.06	0.075	0.085	0.085	0.06	0.06	0.02	0.055	0.005	0.025	0.025	0.08	0.08	0.08	0.085	0.045	0.05	0.055	0.06	0.03	0.045	0.065	0	0	0.07	0.075	0.06	0.085	0.085	0.08	0.08	0.025	0.02
Aphrocallistes_vastus	0.26	0.055	0.115	0.08	0.18	0.055	0.075	0.085		0.07	0.085	0.17	0.12	0.26	0.055	0.26	0.065	0.125	0	0	0.09	0.26	0.26	0.145	0.07	0.09	0	0.07	0.065	0.07	0.14	0.08	0.19	0.26	0.025	0.035	0.18	0.26	0.01	0.26	0.235	0.26	0.255	0.26	0.115	0.175	0.26	0.26	0.06	0.045	0.08	0.26	0.26	0.135	0.08	0.175	0.005	0.105	0.04	0	0.26	0.17	0.045	0	0.175	0.175	0.26	0.26	0.095	0.115	0.02	0.1	0.015	0.025	0.025	0.195	0.165	0.085	0.26	0.045	0.125	0.145	0.085	0.125	0.115	0.115	0	0	0.08	0.125	0.13	0.26	0.26	0.195	0.155	0.025	0.03
Aplysia_californica	0.07	0	0.05	0.045	0.065	0.045	0.055	0.05	0.07		0.04	0.025	0.07	0.07	0	0.07	0.045	0.065	0	0	0.055	0.07	0.07	0.07	0.055	0.05	0	0.04	0.045	0.055	0.07	0.05	0.07	0.07	0	0	0.07	0.07	0	0.07	0.07	0.07	0.07	0.07	0.05	0.07	0.07	0.07	0.045	0	0.05	0.07	0.07	0.035	0.07	0.07	0	0.07	0	0	0.07	0.07	0.02	0	0.07	0.07	0.07	0.07	0.045	0.07	0	0.045	0	0	0	0.07	0.07	0.05	0.07	0.045	0.05	0.05	0.05	0.05	0.065	0.07	0	0	0.05	0.07	0.07	0.07	0.07	0.07	0.07	0	0
