	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acanthoeca_sp_10tr	0		0.885	0.90375	0.8725	0.5025	0.885	0.8925	0	0.905	0.6875	0.9025	0.89625	0.115	0.335	0.7375	0.87625	0.905	0.6425	0.58875	0.87625	0.8025	0.3725	0.9	0.88375	0.905	0.8825	0.86875	0.90375	0.84375	0.89125	0.89	0.88625	0.8775	0.89875	0.29125	0.3175	0.715	0.815	0	0.90375	0.905	0.875	0.32625	0.905	0.8375	0.5675	0.5975	0.89	0.885	0.8775	0	0	0.8375	0.79625	0.7775	0.89625	0.8725	0.9025	0.88125	0.88	0.5325	0.89875	0	0.88125	0.71375	0.35125	0.78125	0.8325	0.86875	0.9025	0.88625	0.87875	0.83375	0.9	0.7225	0.885	0.89875	0.88625	0.8775	0.89	0.89375	0.9025	0.8825	0.8825	0.8875	0	0.54	0.88375	0.9025	0.41375	0.2	0	0	0.8925	0.8775	0.905
Acanthoeca_spectabilis_VA_02	0	0.885		0.97125	0.925	0.5425	0.94375	0.955	0	0.96125	0.74375	0.9725	0.9575	0.13625	0.38	0.76625	0.94125	0.93625	0.69625	0.63	0.925	0.8475	0.41625	0.96625	0.9525	0.9725	0.9425	0.93625	0.97	0.88	0.9375	0.94625	0.9275	0.95	0.965	0.2875	0.33875	0.7675	0.86125	0	0.9475	0.97	0.93125	0.35125	0.965	0.905	0.565	0.63625	0.965	0.9525	0.95	0	0	0.90375	0.85375	0.81625	0.95625	0.89125	0.9675	0.93875	0.9525	0.56125	0.96125	0	0.92375	0.77875	0.37125	0.81125	0.885	0.9375	0.97	0.94	0.94375	0.8975	0.97	0.75625	0.95	0.9625	0.96875	0.91875	0.9625	0.96625	0.97	0.9275	0.95	0.96125	0	0.61125	0.93875	0.965	0.41375	0.195	0	0	0.94	0.9	0.9725
Aiptasia_pallida	0	0.90375	0.97125		0.95125	0.56625	0.96375	0.98125	0	0.98625	0.765	0.995	0.98375	0.15125	0.39	0.7875	0.96875	0.9625	0.71625	0.6475	0.93875	0.8575	0.425	0.9925	0.965	0.99875	0.9675	0.96375	0.9975	0.90375	0.965	0.95875	0.94	0.9675	0.99125	0.2925	0.345	0.78625	0.8875	0	0.97375	0.99625	0.9575	0.35625	0.99125	0.9325	0.5675	0.6575	0.97625	0.97875	0.965	0	0	0.93	0.87625	0.825	0.9825	0.91125	0.99	0.95125	0.9675	0.5675	0.9875	0	0.93875	0.8	0.3775	0.8225	0.89625	0.95	0.99625	0.96375	0.9625	0.91875	0.99375	0.7675	0.97375	0.9825	0.98	0.93125	0.9775	0.9775	0.98875	0.9375	0.96	0.97625	0	0.6325	0.95875	0.9875	0.41375	0.20125	0	0	0.9675	0.92125	0.99875
Alatina_alata	0	0.8725	0.925	0.95125		0.5375	0.93125	0.9425	0	0.95	0.74	0.94875	0.9425	0.145	0.38125	0.7475	0.95125	0.93	0.68125	0.62375	0.90875	0.81875	0.41375	0.95	0.9275	0.9525	0.9275	0.9275	0.95125	0.89375	0.9375	0.92125	0.90125	0.94125	0.9475	0.2925	0.33875	0.77	0.88	0	0.93875	0.9525	0.91875	0.35125	0.95	0.91375	0.53625	0.62375	0.9325	0.9325	0.93625	0	0	0.9125	0.87375	0.7925	0.94125	0.88125	0.94875	0.92	0.92375	0.5375	0.9475	0	0.9	0.76	0.37625	0.80125	0.89125	0.9125	0.94875	0.9275	0.92	0.88	0.94625	0.75875	0.935	0.945	0.93375	0.89375	0.93625	0.935	0.945	0.90125	0.91375	0.9375	0	0.61375	0.92375	0.94875	0.38625	0.20125	0	0	0.93625	0.885	0.9525
Amoebidium_parasiticum_JAP72	0	0.5025	0.5425	0.56625	0.5375		0.55	0.55375	0	0.565	0.415	0.5625	0.5575	0.12125	0.25	0.52	0.5425	0.55875	0.5075	0.43375	0.52375	0.46625	0.29875	0.56125	0.545	0.56625	0.5475	0.53625	0.56625	0.53125	0.5575	0.5525	0.5275	0.54625	0.56	0.19125	0.225	0.425	0.49625	0	0.565	0.56625	0.53625	0.2375	0.56375	0.5175	0.36375	0.39625	0.5525	0.56625	0.545	0	0	0.51	0.47625	0.42125	0.55625	0.50625	0.5625	0.5475	0.55	0.27125	0.56	0	0.5225	0.415	0.1775	0.46875	0.4925	0.5475	0.565	0.55125	0.53875	0.50375	0.5625	0.45625	0.55875	0.5575	0.555	0.5275	0.5525	0.5525	0.5575	0.5325	0.5325	0.55375	0	0.385	0.55	0.5625	0.1925	0.13625	0	0	0.5525	0.53125	0.56625
Amphimedon_queenslandica	0	0.885	0.94375	0.96375	0.93125	0.55		0.9475	0	0.96375	0.755	0.965	0.96125	0.14	0.375	0.76875	0.94	0.94125	0.69125	0.63625	0.91125	0.84	0.40375	0.95875	0.94	0.965	0.94125	0.9325	0.9625	0.89625	0.9475	0.94625	0.92	0.9425	0.95875	0.29	0.3325	0.76125	0.87	0	0.95375	0.96375	0.93625	0.345	0.9575	0.9025	0.5625	0.63875	0.95125	0.945	0.94125	0	0	0.90125	0.85875	0.79875	0.96	0.90375	0.96	0.93625	0.935	0.5625	0.95375	0	0.91625	0.77	0.3775	0.8175	0.8975	0.92125	0.96375	0.95625	0.94375	0.89125	0.9625	0.755	0.9425	0.955	0.94875	0.92125	0.9475	0.9475	0.95625	0.91875	0.92875	0.9475	0	0.60875	0.9375	0.95875	0.40875	0.1975	0	0	0.94125	0.90875	0.965
Antipathes_caribbeana	0	0.8925	0.955	0.98125	0.9425	0.55375	0.9475		0	0.97	0.7525	0.97875	0.97125	0.15	0.39125	0.77	0.95125	0.95125	0.70375	0.63375	0.9275	0.84	0.42	0.9775	0.95375	0.9825	0.95	0.9475	0.98	0.8925	0.95	0.9425	0.92375	0.95375	0.9775	0.29375	0.34625	0.77	0.87125	0	0.9575	0.98	0.94625	0.3575	0.98	0.915	0.5575	0.64625	0.96	0.9625	0.94875	0	0	0.9125	0.86625	0.815	0.97	0.89625	0.97875	0.93625	0.95375	0.5575	0.97875	0	0.92375	0.7875	0.375	0.81125	0.885	0.94125	0.97875	0.9475	0.94625	0.90625	0.97625	0.75625	0.96125	0.97	0.96375	0.91375	0.965	0.96375	0.9725	0.92125	0.94375	0.95875	0	0.62375	0.9425	0.97625	0.40375	0.20125	0	0	0.95625	0.905	0.9825
Aphrocallistes_vastus	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aplysia_californica	0	0.905	0.96125	0.98625	0.95	0.565	0.96375	0.97	0		0.7625	0.985	0.975	0.14625	0.38	0.78375	0.95875	0.96	0.71125	0.6425	0.9275	0.85625	0.4175	0.9825	0.96	0.9875	0.96375	0.95125	0.98625	0.9025	0.96125	0.95875	0.93625	0.9575	0.98125	0.29125	0.3375	0.77625	0.885	0	0.97375	0.9875	0.95125	0.35	0.98	0.92	0.5675	0.655	0.96875	0.9675	0.95625	0	0	0.91875	0.87375	0.82	0.97375	0.90875	0.98	0.95125	0.955	0.5675	0.97625	0	0.935	0.79125	0.3775	0.8225	0.8975	0.94125	0.985	0.96375	0.95625	0.91125	0.9825	0.76	0.9625	0.9725	0.96875	0.93	0.9675	0.9675	0.97875	0.93625	0.94875	0.96875	0	0.6225	0.95625	0.98	0.41375	0.2	0	0	0.965	0.9225	0.9875
