	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0.13	0.17	0.035	0.01	0.4	0.245	0.4	0.4	0.055	0.4	0.23	0.035	0.4	0.125	0.4	0.075	0.06	0.025	0.4	0.095	0.4	0.4	0.4	0.12	0.03	0.325	0.4	0.05	0.4	0.08	0.055	0.18	0.115	0.145	0	0.195	0.145	0.12	0.4	0	0.015	0.05	0.31	0.19	0.075	0.4	0.285	0.02	0.035	0.045	0.04	0.04	0.25	0.4	0.4	0.045	0.205	0.4	0.03	0.22	0.4	0.015	0.4	0.125	0.4	0.33	0.4	0.02	0.34	0.14	0.06	0.025	0.4	0.4	0.115	0.06	0.02	0.145	0.245	0.01	0.02	0.125	0.04	0.055	0.155	0.105	0.4	0.085	0.4	0.155	0.075	0.085	0.005	0.01	0.01	0.005
Acanthoeca_sp_10tr	0.13		0.13	0.015	0	0.13	0.075	0.13	0.13	0.015	0.13	0.075	0	0.13	0.055	0.13	0.02	0.015	0.015	0.13	0.03	0.13	0.13	0.13	0.07	0.015	0.055	0.13	0	0.13	0	0.055	0.08	0.065	0.05	0	0.13	0.085	0.055	0.13	0	0	0.05	0.13	0.13	0.045	0.13	0.075	0.015	0	0.04	0.02	0.025	0.13	0.13	0.13	0.01	0.08	0.13	0.015	0.055	0.13	0.015	0.13	0.055	0.13	0.12	0.13	0.02	0.13	0	0.025	0.01	0.13	0.13	0.055	0.05	0.015	0.04	0.12	0.01	0.015	0.065	0	0.025	0.055	0.065	0.13	0.06	0.13	0.06	0.075	0.075	0	0.01	0	0
Acanthoeca_spectabilis_VA_02	0.17	0.13		0.02	0.01	0.175	0.11	0.175	0.175	0.02	0.175	0.09	0	0.175	0.075	0.175	0.025	0.03	0.015	0.175	0.04	0.175	0.175	0.175	0.08	0.025	0.095	0.175	0.015	0.175	0.02	0.055	0.095	0.075	0.055	0	0.135	0.09	0.065	0.175	0	0.015	0.055	0.165	0.135	0.045	0.175	0.115	0.02	0	0.045	0.035	0.045	0.165	0.175	0.175	0.015	0.09	0.175	0.035	0.095	0.175	0.015	0.175	0.07	0.175	0.165	0.175	0.02	0.165	0.03	0.025	0.015	0.175	0.175	0.06	0.06	0.02	0.075	0.13	0.01	0.025	0.07	0	0.025	0.065	0.07	0.175	0.08	0.175	0.09	0.08	0.09	0.005	0.015	0.01	0.005
Aiptasia_pallida	0.035	0.015	0.02		0	0.035	0.015	0.035	0.035	0.035	0.035	0.035	0	0.035	0	0.035	0.015	0.035	0	0.035	0.035	0.035	0.035	0.035	0.015	0.025	0.02	0.035	0.02	0.035	0.02	0	0.035	0.035	0.02	0	0.015	0.015	0	0.035	0	0	0.015	0.035	0.015	0	0.035	0.035	0.015	0	0	0.015	0	0.015	0.035	0.035	0	0.025	0.035	0.015	0.02	0.035	0.015	0.035	0	0.035	0.035	0.035	0.015	0.015	0	0	0.015	0.035	0.035	0	0.015	0.015	0.035	0.035	0.01	0.015	0.015	0	0.015	0.02	0.035	0.035	0.005	0.035	0.015	0.015	0.015	0.005	0.01	0	0.005
Alatina_alata	0.01	0	0.01	0		0.01	0.01	0.01	0.01	0	0.01	0	0	0.01	0.01	0.01	0	0.005	0	0.01	0	0.01	0.01	0.01	0.005	0.005	0.01	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0	0.005	0.01	0	0.01	0	0.01	0	0	0.01	0.01	0	0	0.005	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0	0	0.01	0.01	0	0.01	0.005	0.01	0	0	0.005	0.005	0	0	0	0	0.01	0.01	0.01	0.01	0	0.01	0	0	0.01	0
Amoebidium_parasiticum_JAP72	0.4	0.13	0.175	0.035	0.01		0.63	1	1	0.055	1	0.665	0.08	1	0.175	1	0.42	0.065	0.025	1	0.1	1	1	1	0.125	0.06	0.72	1	0.055	1	0.08	0.055	0.235	0.17	0.35	0	0.195	0.15	0.125	1	0	0.015	0.205	0.745	0.195	0.075	1	0.815	0.025	0.05	0.05	0.04	0.045	0.33	1	1	0.085	0.205	1	0.035	0.25	1	0.015	1	0.125	1	0.52	1	0.02	0.36	0.295	0.1	0.04	1	1	0.125	0.06	0.02	0.18	0.29	0.01	0.035	0.125	0.075	0.06	0.155	0.11	1	0.09	1	0.155	0.11	0.09	0.015	0.015	0.01	0.005
Amphimedon_queenslandica	0.245	0.075	0.11	0.015	0.01	0.63		0.63	0.63	0.015	0.63	0.295	0.05	0.63	0.02	0.63	0.295	0.025	0	0.63	0.045	0.63	0.63	0.63	0.055	0.02	0.35	0.63	0.01	0.63	0.04	0	0.03	0.105	0.105	0	0.08	0.03	0.01	0.63	0	0.015	0.135	0.375	0.075	0.03	0.63	0.63	0.025	0.05	0.005	0.035	0.02	0.145	0.63	0.63	0.06	0.08	0.63	0.035	0.085	0.63	0.015	0.63	0.01	0.63	0.285	0.63	0.02	0.225	0.295	0.075	0	0.63	0.63	0	0.06	0.02	0.1	0.09	0.01	0.025	0.08	0.025	0.055	0	0.015	0.63	0.025	0.63	0.155	0.08	0.09	0	0.015	0.01	0
Antipathes_caribbeana	0.4	0.13	0.175	0.035	0.01	1	0.63		1	0.055	1	0.665	0.08	1	0.175	1	0.42	0.065	0.025	1	0.1	1	1	1	0.125	0.06	0.72	1	0.055	1	0.08	0.055	0.235	0.17	0.35	0	0.195	0.15	0.125	1	0	0.015	0.205	0.745	0.195	0.075	1	0.815	0.025	0.05	0.05	0.04	0.045	0.33	1	1	0.085	0.205	1	0.035	0.25	1	0.015	1	0.125	1	0.52	1	0.02	0.36	0.295	0.1	0.04	1	1	0.125	0.06	0.02	0.18	0.29	0.01	0.035	0.125	0.075	0.06	0.155	0.11	1	0.09	1	0.155	0.11	0.09	0.015	0.015	0.01	0.005
Aphrocallistes_vastus	0.4	0.13	0.175	0.035	0.01	1	0.63	1		0.055	1	0.665	0.08	1	0.175	1	0.42	0.065	0.025	1	0.1	1	1	1	0.125	0.06	0.72	1	0.055	1	0.08	0.055	0.235	0.17	0.35	0	0.195	0.15	0.125	1	0	0.015	0.205	0.745	0.195	0.075	1	0.815	0.025	0.05	0.05	0.04	0.045	0.33	1	1	0.085	0.205	1	0.035	0.25	1	0.015	1	0.125	1	0.52	1	0.02	0.36	0.295	0.1	0.04	1	1	0.125	0.06	0.02	0.18	0.29	0.01	0.035	0.125	0.075	0.06	0.155	0.11	1	0.09	1	0.155	0.11	0.09	0.015	0.015	0.01	0.005
Aplysia_californica	0.055	0.015	0.02	0.035	0	0.055	0.015	0.055	0.055		0.055	0.055	0	0.055	0	0.055	0.015	0.055	0	0.055	0.055	0.055	0.055	0.055	0.015	0.025	0.04	0.055	0.04	0.055	0.04	0	0.055	0.035	0.04	0	0.015	0.015	0	0.055	0	0	0.015	0.055	0.015	0	0.055	0.055	0.015	0	0	0.015	0	0.015	0.055	0.055	0	0.025	0.055	0.015	0.02	0.055	0.015	0.055	0	0.055	0.055	0.055	0.015	0.015	0	0	0.015	0.055	0.055	0	0.015	0.015	0.035	0.055	0.01	0.015	0.015	0	0.015	0.04	0.055	0.055	0.005	0.055	0.015	0.015	0.015	0.005	0.01	0	0.005
