	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0.175	0.205	0	0.08	1	0.03	0.02	1	0.11	0.555	1	0.71	0.77	0.59	1	1	0.43	1	1	0.505	0.82	1	0.63	0.165	0.12	1	0.76	0	1	1	0.15	0.535	1	0.755	0.055	0.235	0.715	0.01	0.79	0.14	0.12	0.08	1	1	0.51	1	1	0.545	0.045	0.12	1	1	0.125	1	1	0.115	0.075	0	0.655	0.15	0.21	0.645	1	0.645	0	0.705	0.695	0.5	1	0.165	0.31	0.06	0.025	0	1	0.045	0.27	0.5	0.12	0.07	0.695	0.035	1	0.14	0.5	1	0.75	0.05	0.12	0	1	1	1	0.28	1	0.085
Acanthoeca_sp_10tr	0.175		0.155	0	0.03	0.175	0.02	0.01	0.175	0.075	0.08	0.175	0.11	0.175	0.13	0.175	0.175	0.085	0.175	0.175	0.14	0.175	0.175	0.145	0.1	0.07	0.175	0.175	0	0.175	0.175	0.1	0.175	0.175	0.175	0.035	0.14	0.175	0	0.175	0.115	0.075	0	0.175	0.175	0.14	0.175	0.175	0.07	0	0.065	0.175	0.175	0.105	0.175	0.175	0.05	0.065	0	0.11	0.15	0.14	0.14	0.175	0.145	0	0.175	0.135	0.035	0.175	0.025	0.035	0	0.015	0	0.175	0.045	0.175	0.14	0.085	0.07	0.175	0.035	0.175	0.09	0.14	0.175	0.175	0.045	0.075	0	0.175	0.175	0.175	0.11	0.175	0
Acanthoeca_spectabilis_VA_02	0.205	0.155		0	0.045	0.205	0	0	0.205	0.09	0.09	0.205	0.1	0.205	0.17	0.205	0.205	0.065	0.205	0.205	0.17	0.205	0.205	0.135	0.095	0.05	0.205	0.205	0	0.205	0.205	0.15	0.205	0.205	0.205	0.015	0.17	0.205	0	0.205	0.11	0.09	0	0.205	0.205	0.17	0.205	0.205	0.05	0	0.045	0.205	0.205	0.095	0.205	0.205	0.03	0.075	0	0.125	0.13	0.17	0.17	0.205	0.125	0	0.205	0.185	0.035	0.205	0.025	0.035	0	0	0	0.205	0.045	0.205	0.17	0.065	0.055	0.205	0.035	0.205	0.07	0.17	0.205	0.205	0.025	0.065	0	0.205	0.205	0.205	0.09	0.205	0
Aiptasia_pallida	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alatina_alata	0.08	0.03	0.045	0		0.08	0	0	0.08	0.045	0.05	0.08	0.075	0.055	0.075	0.08	0.08	0.015	0.08	0.08	0.075	0.055	0.08	0.05	0.045	0	0.08	0.075	0	0.08	0.08	0.045	0.07	0.08	0.075	0.005	0.07	0.055	0	0.055	0.045	0.045	0.005	0.08	0.08	0.05	0.08	0.08	0.01	0	0	0.08	0.08	0.04	0.08	0.08	0.01	0	0	0.08	0.01	0.045	0.07	0.08	0.02	0	0.055	0.08	0.01	0.08	0.005	0.005	0	0	0	0.08	0	0.05	0.07	0.02	0.03	0.055	0	0.08	0.015	0.07	0.08	0.08	0	0.04	0	0.08	0.08	0.08	0.04	0.08	0
Amoebidium_parasiticum_JAP72	1	0.175	0.205	0	0.08		0.03	0.02	1	0.11	0.555	1	0.71	0.77	0.59	1	1	0.43	1	1	0.505	0.82	1	0.63	0.165	0.12	1	0.76	0	1	1	0.15	0.535	1	0.755	0.055	0.235	0.715	0.01	0.79	0.14	0.12	0.08	1	1	0.51	1	1	0.545	0.045	0.12	1	1	0.125	1	1	0.115	0.075	0	0.655	0.15	0.21	0.645	1	0.645	0	0.705	0.695	0.5	1	0.165	0.31	0.06	0.025	0	1	0.045	0.27	0.5	0.12	0.07	0.695	0.035	1	0.14	0.5	1	0.75	0.05	0.12	0	1	1	1	0.28	1	0.085
Amphimedon_queenslandica	0.03	0.02	0	0	0	0.03		0.02	0.03	0.02	0	0.03	0.03	0.03	0.01	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0	0.03	0.03	0	0.03	0.03	0.03	0.03	0.02	0.03	0	0.03	0.02	0.03	0	0.03	0.03	0.03	0.03	0.03	0.03	0	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0	0	0.03	0.02	0.02	0.03	0.03	0.03	0	0.03	0	0	0.03	0	0	0	0.025	0	0.03	0	0.025	0.03	0.02	0.015	0.025	0	0.03	0.025	0.03	0.03	0.03	0.025	0.03	0	0.03	0.03	0.03	0.03	0.03	0
Antipathes_caribbeana	0.02	0.01	0	0	0	0.02	0.02		0.02	0.01	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0	0.02	0.02	0	0.02	0.02	0.02	0.02	0.01	0.02	0	0.02	0.01	0.02	0	0.02	0.02	0.02	0.02	0.02	0.02	0	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0	0	0.02	0.01	0.01	0.02	0.02	0.02	0	0.02	0	0	0.02	0	0	0	0.02	0	0.02	0	0.015	0.02	0.01	0.005	0.015	0	0.02	0.015	0.02	0.02	0.02	0.015	0.02	0	0.02	0.02	0.02	0.02	0.02	0
Aphrocallistes_vastus	1	0.175	0.205	0	0.08	1	0.03	0.02		0.11	0.555	1	0.71	0.77	0.59	1	1	0.43	1	1	0.505	0.82	1	0.63	0.165	0.12	1	0.76	0	1	1	0.15	0.535	1	0.755	0.055	0.235	0.715	0.01	0.79	0.14	0.12	0.08	1	1	0.51	1	1	0.545	0.045	0.12	1	1	0.125	1	1	0.115	0.075	0	0.655	0.15	0.21	0.645	1	0.645	0	0.705	0.695	0.5	1	0.165	0.31	0.06	0.025	0	1	0.045	0.27	0.5	0.12	0.07	0.695	0.035	1	0.14	0.5	1	0.75	0.05	0.12	0	1	1	1	0.28	1	0.085
Aplysia_californica	0.11	0.075	0.09	0	0.045	0.11	0.02	0.01	0.11		0.055	0.11	0.085	0.11	0.1	0.11	0.11	0.05	0.11	0.11	0.11	0.11	0.11	0.085	0.09	0.035	0.11	0.11	0	0.11	0.11	0.07	0.11	0.11	0.11	0.035	0.11	0.11	0	0.11	0.09	0.11	0	0.11	0.11	0.11	0.11	0.11	0.035	0	0.03	0.11	0.11	0.085	0.11	0.11	0.05	0	0	0.11	0.055	0.11	0.11	0.11	0.055	0	0.11	0.07	0	0.11	0	0	0	0.015	0	0.11	0	0.11	0.11	0.06	0.07	0.11	0	0.11	0.06	0.11	0.11	0.11	0.04	0.085	0	0.11	0.11	0.11	0.075	0.11	0
