	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acanthoeca_sp_10tr	0		0.2	0.445	0.41	0	0.3	0.445	0.43	0.445	0	0.44	0.43	0.22	0.345	0.18	0.445	0.41	0.445	0.22	0.285	0	0	0.415	0.325	0.42	0.345	0.38	0.43	0.205	0.43	0.28	0.185	0.43	0.345	0.33	0.285	0.195	0.44	0.41	0.44	0.41	0.325	0.19	0.36	0.445	0.2	0.41	0.445	0.42	0	0.22	0	0.445	0.445	0	0.445	0	0.445	0.21	0.37	0.4	0.445	0.445	0.445	0.17	0.065	0	0.37	0.345	0.41	0.445	0.38	0.445	0.445	0.295	0.41	0.39	0.28	0.285	0.215	0.205	0.325	0	0	0.305	0	0.385	0.275	0.385	0.405	0	0	0.345	0.41	0.395	0.375
Acanthoeca_spectabilis_VA_02	0	0.2		0.22	0.22	0	0.115	0.22	0.215	0.22	0	0.22	0.22	0.095	0.215	0	0.22	0.22	0.22	0.22	0.14	0	0	0.22	0.175	0.22	0.22	0.22	0.22	0.22	0.22	0.185	0.17	0.22	0.22	0.215	0.22	0.205	0.22	0.215	0.22	0.22	0.215	0	0.16	0.22	0	0.22	0.215	0.2	0	0.215	0	0.22	0.215	0	0.22	0	0.22	0.02	0.205	0.22	0.22	0.22	0.215	0.165	0.085	0	0.14	0.215	0.22	0.21	0.205	0.22	0.22	0.16	0.22	0.17	0.145	0.195	0.205	0.22	0.22	0	0	0.14	0	0.215	0.16	0.22	0.175	0	0	0.22	0.205	0.22	0.22
Aiptasia_pallida	0	0.445	0.22		0.965	0	0.82	1	0.88	0.995	0	0.965	0.94	0.44	0.735	0.205	1	0.94	0.97	0.515	0.43	0	0	0.94	0.535	0.895	0.84	0.895	0.985	0.655	0.985	0.43	0.385	0.965	0.75	0.835	0.695	0.405	0.99	0.895	0.91	0.965	0.8	0.2	0.665	0.975	0.275	0.945	0.97	0.89	0	0.675	0	0.985	0.95	0	0.98	0	1	0.485	0.655	0.93	0.995	0.93	0.86	0.435	0.305	0	0.9	0.745	0.965	0.835	0.89	1	1	0.56	0.855	0.695	0.52	0.595	0.495	0.56	0.71	0	0	0.6	0	0.88	0.285	0.94	0.945	0	0	0.775	0.935	0.935	0.845
Alatina_alata	0	0.41	0.22	0.965		0	0.815	0.965	0.86	0.96	0	0.935	0.905	0.44	0.735	0.175	0.965	0.94	0.935	0.515	0.43	0	0	0.905	0.535	0.885	0.84	0.865	0.95	0.655	0.95	0.43	0.385	0.93	0.75	0.82	0.695	0.405	0.96	0.87	0.875	0.965	0.8	0.2	0.63	0.94	0.24	0.945	0.935	0.855	0	0.675	0	0.95	0.915	0	0.945	0	0.965	0.48	0.655	0.895	0.96	0.895	0.825	0.435	0.305	0	0.865	0.745	0.965	0.8	0.89	0.965	0.965	0.56	0.855	0.66	0.52	0.595	0.495	0.56	0.71	0	0	0.6	0	0.865	0.285	0.94	0.91	0	0	0.775	0.905	0.935	0.82
Amoebidium_parasiticum_JAP72	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amphimedon_queenslandica	0	0.3	0.115	0.82	0.815	0		0.82	0.715	0.82	0	0.79	0.79	0.34	0.6	0.18	0.82	0.79	0.79	0.365	0.325	0	0	0.76	0.415	0.74	0.69	0.735	0.805	0.52	0.82	0.3	0.25	0.8	0.6	0.685	0.545	0.3	0.815	0.735	0.735	0.815	0.67	0.2	0.505	0.795	0.245	0.795	0.8	0.73	0	0.535	0	0.805	0.77	0	0.8	0	0.82	0.46	0.52	0.765	0.815	0.75	0.7	0.305	0.275	0	0.805	0.595	0.815	0.685	0.77	0.82	0.82	0.43	0.705	0.55	0.4	0.46	0.355	0.425	0.56	0	0	0.48	0	0.73	0.175	0.79	0.765	0	0	0.625	0.79	0.8	0.675
Antipathes_caribbeana	0	0.445	0.22	1	0.965	0	0.82		0.88	0.995	0	0.965	0.94	0.44	0.735	0.205	1	0.94	0.97	0.515	0.43	0	0	0.94	0.535	0.895	0.84	0.895	0.985	0.655	0.985	0.43	0.385	0.965	0.75	0.835	0.695	0.405	0.99	0.895	0.91	0.965	0.8	0.2	0.665	0.975	0.275	0.945	0.97	0.89	0	0.675	0	0.985	0.95	0	0.98	0	1	0.485	0.655	0.93	0.995	0.93	0.86	0.435	0.305	0	0.9	0.745	0.965	0.835	0.89	1	1	0.56	0.855	0.695	0.52	0.595	0.495	0.56	0.71	0	0	0.6	0	0.88	0.285	0.94	0.945	0	0	0.775	0.935	0.935	0.845
Aphrocallistes_vastus	0	0.43	0.215	0.88	0.86	0	0.715	0.88		0.875	0	0.85	0.845	0.44	0.68	0.19	0.88	0.84	0.86	0.425	0.43	0	0	0.82	0.535	0.825	0.745	0.78	0.865	0.58	0.865	0.345	0.365	0.85	0.7	0.765	0.625	0.405	0.87	0.815	0.805	0.86	0.725	0.2	0.645	0.855	0.255	0.845	0.86	0.795	0	0.59	0	0.865	0.855	0	0.875	0	0.88	0.48	0.615	0.81	0.88	0.85	0.785	0.4	0.205	0	0.79	0.69	0.86	0.765	0.79	0.88	0.88	0.56	0.82	0.675	0.5	0.555	0.48	0.52	0.66	0	0	0.595	0	0.775	0.285	0.835	0.825	0	0	0.74	0.83	0.835	0.765
Aplysia_californica	0	0.445	0.22	0.995	0.96	0	0.82	0.995	0.875		0	0.96	0.94	0.44	0.73	0.205	0.995	0.935	0.965	0.51	0.43	0	0	0.935	0.535	0.89	0.835	0.89	0.98	0.65	0.98	0.425	0.385	0.96	0.745	0.83	0.69	0.405	0.985	0.89	0.905	0.96	0.795	0.2	0.665	0.97	0.275	0.94	0.965	0.885	0	0.67	0	0.98	0.945	0	0.975	0	0.995	0.485	0.655	0.925	0.99	0.925	0.86	0.435	0.3	0	0.895	0.74	0.96	0.835	0.885	0.995	0.995	0.56	0.85	0.695	0.52	0.59	0.49	0.555	0.705	0	0	0.6	0	0.875	0.285	0.935	0.94	0	0	0.77	0.93	0.93	0.84
