	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0.33	0.33	0.765	0.485	0.675	0.765	0.765	0.64	0.765	0.765	0.74	0.76	0.48	0.72	0.765	0.705	0.765	0.76	0.485	0.7	0	0	0.455	0.69	0.765	0.67	0.765	0.74	0	0.745	0.245	0.19	0.35	0.765	0.28	0.27	0.75	0.765	0	0.765	0.765	0.695	0.23	0.765	0.465	0	0	0.66	0.72	0	0	0	0.765	0.765	0	0.765	0.41	0.765	0.25	0	0.76	0.765	0	0.765	0.76	0.28	0	0.705	0	0.485	0.715	0.745	0.725	0.765	0.67	0.71	0	0.75	0.55	0.745	0.485	0.765	0.72	0.705	0.44	0	0.395	0	0.765	0.765	0	0	0	0.625	0.755	0.705
Acanthoeca_sp_10tr	0.33		0.37	0.38	0.38	0.365	0.38	0.38	0.33	0.38	0.38	0.355	0.375	0.375	0.34	0.38	0.325	0.38	0.38	0.38	0.315	0	0	0.37	0.335	0.38	0.29	0.38	0.38	0	0.38	0.28	0.155	0.29	0.38	0	0	0.365	0.38	0	0.38	0.38	0.32	0.155	0.38	0.365	0	0	0.31	0.38	0	0	0	0.38	0.38	0	0.38	0.305	0.38	0	0	0.375	0.38	0	0.38	0.375	0	0	0.32	0	0.38	0.33	0.36	0.35	0.38	0.335	0.33	0	0.365	0.245	0.38	0.38	0.38	0.36	0.365	0.355	0	0.125	0	0.38	0.38	0	0	0	0.25	0.37	0.32
Acanthoeca_spectabilis_VA_02	0.33	0.37		0.38	0.38	0.365	0.38	0.38	0.34	0.38	0.38	0.355	0.375	0.375	0.35	0.38	0.325	0.38	0.38	0.38	0.315	0	0	0.37	0.335	0.38	0.3	0.38	0.38	0	0.38	0.29	0.155	0.3	0.38	0	0	0.365	0.38	0	0.38	0.38	0.33	0.165	0.38	0.365	0	0	0.32	0.38	0	0	0	0.38	0.38	0	0.38	0.315	0.38	0	0	0.375	0.38	0	0.38	0.375	0	0	0.32	0	0.38	0.33	0.36	0.35	0.38	0.345	0.34	0	0.365	0.255	0.38	0.38	0.38	0.36	0.365	0.355	0	0.125	0	0.38	0.38	0	0	0	0.255	0.38	0.32
Aiptasia_pallida	0.765	0.38	0.38		0.57	0.84	0.99	0.96	0.82	0.99	0.975	0.91	0.975	0.6	0.905	0.965	0.93	0.98	0.96	0.56	0.915	0	0	0.535	0.855	0.985	0.855	0.955	0.92	0	0.92	0.295	0.19	0.4	0.98	0.42	0.35	0.96	0.97	0	0.98	0.99	0.88	0.23	0.955	0.55	0	0	0.82	0.895	0	0	0	0.96	0.99	0	0.98	0.475	0.99	0.3	0	0.925	0.98	0	0.96	0.975	0.41	0	0.92	0	0.56	0.94	0.935	0.94	0.99	0.85	0.905	0	0.95	0.695	0.905	0.55	0.97	0.935	0.875	0.485	0	0.58	0	0.95	0.98	0	0	0	0.795	0.95	0.915
Alatina_alata	0.485	0.38	0.38	0.57		0.465	0.58	0.58	0.41	0.58	0.58	0.555	0.565	0.565	0.495	0.57	0.52	0.58	0.55	0.57	0.51	0	0	0.545	0.49	0.575	0.445	0.58	0.58	0	0.55	0.295	0.19	0.4	0.58	0	0	0.545	0.58	0	0.58	0.58	0.475	0.23	0.58	0.56	0	0	0.475	0.58	0	0	0	0.58	0.58	0	0.57	0.475	0.58	0	0	0.575	0.58	0	0.58	0.575	0	0	0.52	0	0.57	0.53	0.535	0.54	0.58	0.44	0.495	0	0.54	0.32	0.55	0.55	0.55	0.525	0.51	0.485	0	0.17	0	0.58	0.58	0	0	0	0.41	0.54	0.515
Amoebidium_parasiticum_JAP72	0.675	0.365	0.365	0.84	0.465		0.84	0.83	0.735	0.84	0.825	0.805	0.835	0.47	0.765	0.815	0.78	0.83	0.815	0.465	0.765	0	0	0.455	0.785	0.84	0.715	0.815	0.77	0	0.84	0.295	0.19	0.36	0.83	0.375	0.345	0.81	0.84	0	0.83	0.84	0.75	0.23	0.84	0.45	0	0	0.67	0.745	0	0	0	0.83	0.84	0	0.84	0.37	0.84	0.3	0	0.81	0.83	0	0.81	0.825	0.365	0	0.77	0	0.465	0.79	0.8	0.79	0.84	0.765	0.755	0	0.815	0.68	0.83	0.455	0.82	0.815	0.81	0.43	0	0.48	0	0.83	0.83	0	0	0	0.67	0.8	0.77
Amphimedon_queenslandica	0.765	0.38	0.38	0.99	0.58	0.84		0.97	0.82	1	0.985	0.92	0.985	0.61	0.905	0.965	0.94	0.99	0.96	0.57	0.92	0	0	0.545	0.865	0.995	0.855	0.965	0.93	0	0.93	0.295	0.19	0.4	0.99	0.42	0.35	0.96	0.98	0	0.99	1	0.88	0.23	0.965	0.56	0	0	0.82	0.905	0	0	0	0.97	1	0	0.99	0.475	1	0.3	0	0.935	0.99	0	0.97	0.985	0.41	0	0.93	0	0.57	0.95	0.935	0.95	1	0.85	0.905	0	0.95	0.695	0.915	0.55	0.97	0.945	0.885	0.485	0	0.58	0	0.96	0.99	0	0	0	0.795	0.95	0.925
Antipathes_caribbeana	0.765	0.38	0.38	0.96	0.58	0.83	0.97		0.8	0.97	0.955	0.92	0.955	0.58	0.885	0.935	0.91	0.97	0.94	0.57	0.9	0	0	0.545	0.865	0.965	0.835	0.955	0.91	0	0.92	0.295	0.19	0.4	0.97	0.39	0.345	0.935	0.97	0	0.97	0.97	0.86	0.23	0.955	0.56	0	0	0.8	0.875	0	0	0	0.97	0.97	0	0.96	0.475	0.97	0.3	0	0.935	0.97	0	0.95	0.965	0.39	0	0.91	0	0.57	0.92	0.925	0.93	0.97	0.83	0.885	0	0.93	0.695	0.915	0.55	0.94	0.915	0.885	0.485	0	0.56	0	0.96	0.97	0	0	0	0.795	0.93	0.905
Aphrocallistes_vastus	0.64	0.33	0.34	0.82	0.41	0.735	0.82	0.8		0.82	0.805	0.75	0.815	0.44	0.82	0.795	0.77	0.82	0.82	0.41	0.755	0	0	0.39	0.74	0.82	0.77	0.795	0.76	0	0.78	0.295	0.125	0.33	0.82	0.41	0.35	0.805	0.8	0	0.82	0.82	0.785	0.2	0.785	0.39	0	0	0.725	0.725	0	0	0	0.8	0.82	0	0.82	0.345	0.82	0.3	0	0.765	0.82	0	0.8	0.815	0.41	0	0.76	0	0.41	0.77	0.79	0.795	0.82	0.82	0.81	0	0.805	0.66	0.775	0.41	0.82	0.785	0.735	0.39	0	0.565	0	0.79	0.82	0	0	0	0.7	0.82	0.76
Aplysia_californica	0.765	0.38	0.38	0.99	0.58	0.84	1	0.97	0.82		0.985	0.92	0.985	0.61	0.905	0.965	0.94	0.99	0.96	0.57	0.92	0	0	0.545	0.865	0.995	0.855	0.965	0.93	0	0.93	0.295	0.19	0.4	0.99	0.42	0.35	0.96	0.98	0	0.99	1	0.88	0.23	0.965	0.56	0	0	0.82	0.905	0	0	0	0.97	1	0	0.99	0.475	1	0.3	0	0.935	0.99	0	0.97	0.985	0.41	0	0.93	0	0.57	0.95	0.935	0.95	1	0.85	0.905	0	0.95	0.695	0.915	0.55	0.97	0.945	0.885	0.485	0	0.58	0	0.96	0.99	0	0	0	0.795	0.95	0.925
