	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		1	1	0.045	0.035	1	0.08	1	1	0.13	0.065	0.005	0.655	1	0.4	0.65	1	0.065	0.305	0.335	0.29	1	1	0.75	1	0.03	0.42	0.335	0.645	1	0.165	1	1	0.105	0.31	0.505	0.47	1	1	0.275	0.15	0.1	0.06	1	0.48	0.34	0.615	1	0.145	0	0.52	1	0.035	0.31	0.02	1	0.025	0.16	1	0.39	1	0.025	0.045	1	0.02	0.48	1	0.755	0.085	1	0.26	0.355	0.055	1	1	0.285	0.085	1	0.225	0.16	1	0.075	0.13	0.195	0.21	0.21	1	0.015	1	0.04	0.075	0.04	0.02	1	0.15	0.05	0.005
Acanthoeca_sp_10tr	1		1	0.045	0.035	1	0.08	1	1	0.13	0.065	0.005	0.655	1	0.4	0.65	1	0.065	0.305	0.335	0.29	1	1	0.75	1	0.03	0.42	0.335	0.645	1	0.165	1	1	0.105	0.31	0.505	0.47	1	1	0.275	0.15	0.1	0.06	1	0.48	0.34	0.615	1	0.145	0	0.52	1	0.035	0.31	0.02	1	0.025	0.16	1	0.39	1	0.025	0.045	1	0.02	0.48	1	0.755	0.085	1	0.26	0.355	0.055	1	1	0.285	0.085	1	0.225	0.16	1	0.075	0.13	0.195	0.21	0.21	1	0.015	1	0.04	0.075	0.04	0.02	1	0.15	0.05	0.005
Acanthoeca_spectabilis_VA_02	1	1		0.045	0.035	1	0.08	1	1	0.13	0.065	0.005	0.655	1	0.4	0.65	1	0.065	0.305	0.335	0.29	1	1	0.75	1	0.03	0.42	0.335	0.645	1	0.165	1	1	0.105	0.31	0.505	0.47	1	1	0.275	0.15	0.1	0.06	1	0.48	0.34	0.615	1	0.145	0	0.52	1	0.035	0.31	0.02	1	0.025	0.16	1	0.39	1	0.025	0.045	1	0.02	0.48	1	0.755	0.085	1	0.26	0.355	0.055	1	1	0.285	0.085	1	0.225	0.16	1	0.075	0.13	0.195	0.21	0.21	1	0.015	1	0.04	0.075	0.04	0.02	1	0.15	0.05	0.005
Aiptasia_pallida	0.045	0.045	0.045		0.015	0.045	0.02	0.045	0.045	0.03	0.01	0.005	0.045	0.045	0.015	0.035	0.045	0.02	0.03	0.035	0.04	0.045	0.045	0.03	0.045	0	0.04	0.025	0.04	0.045	0.03	0.045	0.045	0.005	0.02	0.02	0.045	0.045	0.045	0.03	0.045	0.015	0	0.045	0.02	0.025	0.04	0.045	0.025	0	0.025	0.045	0.005	0.025	0.01	0.045	0.005	0.025	0.045	0.04	0.045	0.005	0.01	0.045	0.01	0.02	0.045	0.045	0.01	0.045	0.005	0.03	0	0.045	0.045	0.03	0.025	0.045	0.03	0.025	0.045	0.02	0.025	0.04	0.02	0.015	0.045	0.01	0.045	0.015	0.01	0.03	0.015	0.045	0.025	0.015	0
Alatina_alata	0.035	0.035	0.035	0.015		0.035	0.01	0.035	0.035	0	0.015	0	0.035	0.035	0.02	0.035	0.035	0.005	0	0.02	0.035	0.035	0.035	0	0.035	0	0.035	0.035	0.01	0.035	0	0.035	0.035	0.02	0.035	0.035	0.035	0.035	0.035	0.035	0.02	0	0	0.035	0.035	0.015	0.015	0.035	0	0	0.035	0.035	0	0.015	0	0.035	0.02	0.035	0.035	0.015	0.035	0	0.005	0.035	0.015	0.005	0.035	0.035	0	0.035	0	0	0	0.035	0.035	0.035	0.01	0.035	0	0.015	0.035	0.005	0.01	0.015	0.015	0.035	0.035	0.01	0.035	0.005	0.015	0	0	0.035	0	0	0
Amoebidium_parasiticum_JAP72	1	1	1	0.045	0.035		0.08	1	1	0.13	0.065	0.005	0.655	1	0.4	0.65	1	0.065	0.305	0.335	0.29	1	1	0.75	1	0.03	0.42	0.335	0.645	1	0.165	1	1	0.105	0.31	0.505	0.47	1	1	0.275	0.15	0.1	0.06	1	0.48	0.34	0.615	1	0.145	0	0.52	1	0.035	0.31	0.02	1	0.025	0.16	1	0.39	1	0.025	0.045	1	0.02	0.48	1	0.755	0.085	1	0.26	0.355	0.055	1	1	0.285	0.085	1	0.225	0.16	1	0.075	0.13	0.195	0.21	0.21	1	0.015	1	0.04	0.075	0.04	0.02	1	0.15	0.05	0.005
Amphimedon_queenslandica	0.08	0.08	0.08	0.02	0.01	0.08		0.08	0.08	0.015	0.015	0	0.065	0.08	0.015	0.03	0.08	0.05	0.045	0.055	0.065	0.08	0.08	0.07	0.08	0	0.025	0.01	0.08	0.08	0.06	0.08	0.08	0	0.01	0.03	0.08	0.08	0.08	0.02	0.07	0.015	0	0.08	0.015	0.015	0.045	0.08	0.055	0	0.025	0.08	0.01	0.02	0.005	0.08	0	0.065	0.08	0.055	0.08	0	0	0.08	0.01	0.02	0.08	0.08	0.005	0.08	0.01	0.035	0	0.08	0.08	0.065	0.05	0.08	0.045	0.03	0.08	0.005	0.02	0.055	0.02	0.02	0.08	0.01	0.08	0	0.01	0.02	0.01	0.08	0.05	0.005	0
Antipathes_caribbeana	1	1	1	0.045	0.035	1	0.08		1	0.13	0.065	0.005	0.655	1	0.4	0.65	1	0.065	0.305	0.335	0.29	1	1	0.75	1	0.03	0.42	0.335	0.645	1	0.165	1	1	0.105	0.31	0.505	0.47	1	1	0.275	0.15	0.1	0.06	1	0.48	0.34	0.615	1	0.145	0	0.52	1	0.035	0.31	0.02	1	0.025	0.16	1	0.39	1	0.025	0.045	1	0.02	0.48	1	0.755	0.085	1	0.26	0.355	0.055	1	1	0.285	0.085	1	0.225	0.16	1	0.075	0.13	0.195	0.21	0.21	1	0.015	1	0.04	0.075	0.04	0.02	1	0.15	0.05	0.005
Aphrocallistes_vastus	1	1	1	0.045	0.035	1	0.08	1		0.13	0.065	0.005	0.655	1	0.4	0.65	1	0.065	0.305	0.335	0.29	1	1	0.75	1	0.03	0.42	0.335	0.645	1	0.165	1	1	0.105	0.31	0.505	0.47	1	1	0.275	0.15	0.1	0.06	1	0.48	0.34	0.615	1	0.145	0	0.52	1	0.035	0.31	0.02	1	0.025	0.16	1	0.39	1	0.025	0.045	1	0.02	0.48	1	0.755	0.085	1	0.26	0.355	0.055	1	1	0.285	0.085	1	0.225	0.16	1	0.075	0.13	0.195	0.21	0.21	1	0.015	1	0.04	0.075	0.04	0.02	1	0.15	0.05	0.005
Aplysia_californica	0.13	0.13	0.13	0.03	0	0.13	0.015	0.13	0.13		0.025	0.005	0.105	0.13	0.045	0.08	0.13	0.015	0.11	0.05	0.07	0.13	0.13	0.13	0.13	0	0.06	0.055	0.075	0.13	0.05	0.13	0.13	0.055	0.04	0.015	0.115	0.13	0.13	0.02	0.055	0.065	0	0.13	0.085	0.015	0.085	0.13	0.05	0	0.02	0.13	0.025	0.06	0.01	0.13	0	0.015	0.13	0.045	0.13	0.005	0.04	0.13	0	0.095	0.13	0.095	0.035	0.13	0.005	0.05	0	0.13	0.13	0.08	0.03	0.13	0.04	0.03	0.13	0.035	0.045	0.05	0.075	0.025	0.13	0	0.13	0.015	0.035	0.03	0.015	0.13	0.035	0.035	0
