	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0.555	0.78	0	0.035	1	0.18	0	0.12	0.005	1	0.035	0.06	0.56	0.265	0.795	0	0.06	0.03	0.485	0.57	1	1	0.06	0.465	0.105	0.16	0.105	0.015	0.345	0.015	0.57	0.615	0.035	0.25	0.165	0.305	0.595	0.01	0.105	0.09	0.035	0.2	0.8	0.335	0.025	0.725	0.055	0.03	0.11	1	0.325	1	0.015	0.05	1	0.02	1	0	0.515	0.345	0.07	0.005	0.07	0.14	0.565	0.695	1	0.1	0.255	0.035	0.165	0.11	0	0	0.44	0.145	0.305	0.48	0.405	0.505	0.44	0.29	1	1	0.4	1	0.12	0.715	0.06	0.055	1	1	0.225	0.065	0.065	0.155
Acanthoeca_sp_10tr	0.555		0.535	0	0	0.555	0.035	0	0.105	0.005	0.555	0.03	0.045	0.335	0.165	0.53	0	0.025	0.03	0.26	0.41	0.555	0.555	0.03	0.345	0.08	0.06	0.04	0	0.105	0	0.405	0.355	0.02	0.15	0.05	0.145	0.345	0.005	0.07	0.085	0	0.08	0.545	0.25	0.025	0.48	0.02	0.03	0.085	0.555	0.1	0.555	0.015	0.05	0.555	0.02	0.555	0	0.28	0.27	0.025	0.005	0.07	0.14	0.29	0.315	0.555	0.025	0.155	0	0.165	0.045	0	0	0.29	0.11	0.25	0.315	0.245	0.275	0.2	0.17	0.555	0.555	0.26	0.555	0.06	0.545	0	0.015	0.555	0.555	0.125	0.03	0.015	0.085
Acanthoeca_spectabilis_VA_02	0.78	0.535		0	0.035	0.78	0.075	0	0.115	0.005	0.78	0.035	0.06	0.435	0.26	0.575	0	0.06	0.03	0.485	0.49	0.78	0.78	0.06	0.42	0.105	0.16	0.105	0.015	0.345	0.015	0.535	0.565	0.035	0.25	0.16	0.305	0.58	0.01	0.1	0.09	0.035	0.195	0.58	0.275	0.025	0.505	0.055	0.025	0.09	0.78	0.32	0.78	0.015	0.045	0.78	0.02	0.78	0	0.315	0.33	0.07	0.005	0.07	0.135	0.51	0.56	0.78	0.02	0.25	0.035	0.155	0.095	0	0	0.38	0.145	0.255	0.405	0.38	0.49	0.44	0.29	0.78	0.78	0.32	0.78	0.115	0.655	0.06	0.01	0.78	0.78	0.225	0.05	0.065	0.155
Aiptasia_pallida	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alatina_alata	0.035	0	0.035	0		0.035	0.03	0	0.015	0	0.035	0.005	0	0.035	0.035	0.005	0	0.035	0	0.035	0.035	0.035	0.035	0	0.035	0.025	0.035	0.005	0	0.035	0	0.035	0.035	0	0.035	0.02	0.035	0.035	0.005	0.01	0	0.035	0.035	0.035	0	0	0	0.035	0	0	0.035	0.035	0.035	0	0	0.035	0	0.035	0	0.03	0.035	0	0	0	0	0.035	0.035	0.035	0	0.035	0.035	0	0.035	0	0	0.035	0.035	0	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.02	0.035	0.035	0	0.035	0.035	0.035	0.005	0.035	0.01
Amoebidium_parasiticum_JAP72	1	0.555	0.78	0	0.035		0.18	0	0.12	0.005	1	0.035	0.06	0.56	0.265	0.795	0	0.06	0.03	0.485	0.57	1	1	0.06	0.465	0.105	0.16	0.105	0.015	0.345	0.015	0.57	0.615	0.035	0.25	0.165	0.305	0.595	0.01	0.105	0.09	0.035	0.2	0.8	0.335	0.025	0.725	0.055	0.03	0.11	1	0.325	1	0.015	0.05	1	0.02	1	0	0.515	0.345	0.07	0.005	0.07	0.14	0.565	0.695	1	0.1	0.255	0.035	0.165	0.11	0	0	0.44	0.145	0.305	0.48	0.405	0.505	0.44	0.29	1	1	0.4	1	0.12	0.715	0.06	0.055	1	1	0.225	0.065	0.065	0.155
Amphimedon_queenslandica	0.18	0.035	0.075	0	0.03	0.18		0	0.015	0.005	0.18	0.005	0.03	0.08	0.045	0.155	0	0.03	0	0.03	0.075	0.18	0.18	0	0.06	0.025	0.03	0.02	0	0.045	0.015	0.05	0.045	0.015	0.03	0.03	0.03	0.075	0.005	0.02	0.005	0.03	0.05	0.18	0.02	0	0.15	0.03	0.01	0.02	0.18	0.04	0.18	0	0	0.18	0	0.18	0	0.155	0.045	0.015	0	0	0.02	0.05	0.15	0.18	0.085	0.03	0.03	0.03	0.06	0	0	0.05	0.03	0.035	0.06	0.045	0.04	0.045	0.03	0.18	0.18	0.06	0.18	0.03	0.07	0.03	0	0.18	0.18	0.03	0.035	0.045	0.01
Antipathes_caribbeana	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aphrocallistes_vastus	0.12	0.105	0.115	0	0.015	0.12	0.015	0		0	0.12	0.005	0.025	0.12	0.065	0.105	0	0.02	0.01	0.03	0.12	0.12	0.12	0	0.12	0.05	0.025	0.005	0	0.045	0	0.035	0.1	0.005	0.07	0.05	0.05	0.12	0	0.04	0.015	0.015	0.045	0.12	0.1	0	0.1	0.02	0.01	0.025	0.12	0.035	0.12	0	0.025	0.12	0.015	0.12	0	0.115	0.08	0	0.005	0.04	0.045	0.085	0.02	0.12	0.01	0.065	0.015	0.05	0.02	0	0	0.12	0.085	0.1	0.1	0.08	0.105	0.08	0.07	0.12	0.12	0.115	0.12	0.015	0.12	0.015	0	0.12	0.12	0.085	0.015	0.02	0.04
Aplysia_californica	0.005	0.005	0.005	0	0	0.005	0.005	0	0		0.005	0	0.005	0.005	0	0.005	0	0	0	0	0.005	0.005	0.005	0	0.005	0	0	0	0	0	0	0	0.005	0	0	0	0	0.005	0	0	0	0	0	0.005	0.005	0	0.005	0	0	0	0.005	0	0.005	0	0	0.005	0	0.005	0	0.005	0.005	0	0	0	0.005	0.005	0	0.005	0	0	0	0.005	0	0	0	0.005	0	0.005	0.005	0	0	0	0	0.005	0.005	0.005	0.005	0	0.005	0	0	0.005	0.005	0	0	0	0
Atolla_vanhoeffeni	1	0.555	0.78	0	0.035	1	0.18	0	0.12	0.005		0.035	0.06	0.56	0.265	0.795	0	0.06	0.03	0.485	0.57	1	1	0.06	0.465	0.105	0.16	0.105	0.015	0.345	0.015	0.57	0.615	0.035	0.25	0.165	0.305	0.595	0.01	0.105	0.09	0.035	0.2	0.8	0.335	0.025	0.725	0.055	0.03	0.11	1	0.325	1	0.015	0.05	1	0.02	1	0	0.515	0.345	0.07	0.005	0.07	0.14	0.565	0.695	1	0.1	0.255	0.035	0.165	0.11	0	0	0.44	0.145	0.305	0.48	0.405	0.505	0.44	0.29	1	1	0.4	1	0.12	0.715	0.06	0.055	1	1	0.225	0.065	0.065	0.155
Aurelia_aurita	0.035	0.03	0.035	0	0.005	0.035	0.005	0	0.005	0	0.035		0	0.035	0.035	0.035	0	0.005	0	0.035	0.035	0.035	0.035	0.03	0.005	0.035	0.035	0.03	0	0.035	0	0.015	0.035	0	0.035	0.005	0.035	0.035	0.005	0.005	0.02	0.005	0.035	0.035	0.025	0.025	0	0.005	0	0.03	0.035	0.035	0.035	0.015	0.025	0.035	0	0.035	0	0.005	0.035	0.025	0	0	0	0.035	0.035	0.035	0	0.035	0.005	0	0.035	0	0	0.035	0.005	0	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.005	0.035	0.035	0.035	0.005	0	0.035	0.035	0.035	0.005	0.005	0.035
Beroe_abyssicola	0.06	0.045	0.06	0	0	0.06	0.03	0	0.025	0.005	0.06	0		0.06	0.02	0.05	0	0.01	0	0.01	0.06	0.06	0.06	0	0.045	0.03	0	0.015	0	0.045	0.015	0.015	0.035	0.025	0.02	0.005	0.01	0.06	0	0.005	0.015	0	0.03	0.06	0.035	0	0.05	0.01	0	0.02	0.06	0.01	0.06	0	0	0.06	0.01	0.06	0	0.05	0.025	0.015	0	0	0.015	0.045	0.025	0.06	0	0.01	0	0.015	0.025	0	0	0.045	0.02	0.05	0.045	0.035	0.03	0.045	0.02	0.06	0.06	0.035	0.06	0	0.05	0	0	0.06	0.06	0.025	0.015	0.02	0.02
Beroe_sp	0.56	0.335	0.435	0	0.035	0.56	0.08	0	0.12	0.005	0.56	0.035	0.06		0.265	0.495	0	0.045	0.03	0.17	0.475	0.56	0.56	0.06	0.355	0.105	0.16	0.045	0	0.205	0.015	0.315	0.42	0.035	0.25	0.09	0.23	0.385	0.01	0.075	0.09	0.035	0.195	0.49	0.3	0.025	0.4	0.045	0.03	0.09	0.56	0.185	0.56	0.015	0.05	0.56	0.02	0.56	0	0.43	0.285	0.07	0.005	0.07	0.14	0.36	0.255	0.56	0.025	0.25	0.035	0.165	0.095	0	0	0.435	0.145	0.3	0.445	0.295	0.365	0.3	0.265	0.56	0.56	0.395	0.56	0.12	0.47	0.06	0.055	0.56	0.56	0.225	0.05	0.055	0.135
Bolinopsis_infundibulum	0.265	0.165	0.26	0	0.035	0.265	0.045	0	0.065	0	0.265	0.035	0.02	0.265		0.2	0	0.045	0.03	0.17	0.225	0.265	0.265	0.06	0.175	0.07	0.16	0.03	0	0.16	0	0.185	0.225	0.01	0.15	0.04	0.16	0.265	0.01	0.05	0.075	0.035	0.16	0.195	0.13	0.025	0.105	0.045	0.02	0.035	0.265	0.175	0.265	0.015	0.05	0.265	0.02	0.265	0	0.135	0.125	0.055	0	0.02	0.105	0.19	0.16	0.265	0.015	0.25	0.035	0.105	0.08	0	0	0.265	0.095	0.105	0.265	0.115	0.23	0.165	0.15	0.265	0.265	0.18	0.265	0.11	0.265	0.06	0	0.265	0.265	0.17	0.025	0.04	0.1
Bolocera_tuedia	0.795	0.53	0.575	0	0.005	0.795	0.155	0	0.105	0.005	0.795	0.035	0.05	0.495	0.2		0	0.005	0.03	0.28	0.475	0.795	0.795	0.06	0.355	0.075	0.105	0.06	0	0.14	0.015	0.455	0.41	0.025	0.195	0.075	0.165	0.39	0.005	0.07	0.08	0.005	0.145	0.75	0.3	0.025	0.7	0.005	0.03	0.11	0.795	0.12	0.795	0.015	0.05	0.795	0.01	0.795	0	0.485	0.285	0.07	0.005	0.07	0.14	0.36	0.49	0.795	0.1	0.185	0.005	0.165	0.07	0	0	0.37	0.115	0.305	0.395	0.29	0.3	0.235	0.215	0.795	0.795	0.34	0.795	0.105	0.61	0.005	0.055	0.795	0.795	0.165	0.065	0.03	0.13
Branchiostoma_floridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capitella_teleta	0.06	0.025	0.06	0	0.035	0.06	0.03	0	0.02	0	0.06	0.005	0.01	0.045	0.045	0.005	0		0	0.06	0.055	0.06	0.06	0	0.06	0.035	0.035	0.005	0	0.06	0	0.055	0.06	0.01	0.035	0.02	0.06	0.06	0.005	0.015	0.01	0.035	0.035	0.055	0	0	0	0.055	0	0	0.06	0.06	0.06	0	0	0.06	0.01	0.06	0	0.03	0.035	0	0	0	0	0.06	0.06	0.06	0	0.05	0.035	0	0.045	0	0	0.05	0.035	0	0.06	0.035	0.06	0.06	0.035	0.06	0.06	0.035	0.06	0.02	0.06	0.035	0	0.06	0.06	0.04	0.005	0.04	0.01
Capsaspora_owczarzaki_atcc30864	0.03	0.03	0.03	0	0	0.03	0	0	0.01	0	0.03	0	0	0.03	0.03	0.03	0	0		0.01	0.03	0.03	0.03	0	0.03	0	0.01	0	0	0	0	0.03	0.03	0	0	0	0	0.03	0	0.02	0.03	0	0.01	0.03	0.03	0	0.03	0	0.02	0	0.03	0	0.03	0	0	0.03	0.01	0.03	0	0.03	0.015	0	0	0.02	0.03	0	0	0.03	0.015	0.03	0	0.03	0	0	0	0.03	0.03	0.03	0.03	0.02	0.03	0	0	0.03	0.03	0.03	0.03	0	0.03	0	0	0.03	0.03	0.015	0.02	0	0
Cestum_veneris	0.485	0.26	0.485	0	0.035	0.485	0.03	0	0.03	0	0.485	0.035	0.01	0.17	0.17	0.28	0	0.06	0.01		0.22	0.485	0.485	0.06	0.185	0.07	0.16	0.09	0.015	0.3	0	0.375	0.36	0.01	0.15	0.115	0.235	0.37	0.01	0.05	0.04	0.035	0.16	0.285	0.07	0.025	0.21	0.055	0.01	0.035	0.485	0.3	0.485	0.015	0.025	0.485	0.02	0.485	0	0.045	0.175	0.055	0	0.01	0.01	0.365	0.475	0.485	0.01	0.175	0.035	0.01	0.08	0	0	0.175	0.045	0.015	0.205	0.215	0.31	0.3	0.17	0.485	0.485	0.09	0.485	0.11	0.385	0.06	0	0.485	0.485	0.165	0.015	0.05	0.12
Choanoeca_perplexa_11	0.57	0.41	0.49	0	0.035	0.57	0.075	0	0.12	0.005	0.57	0.035	0.06	0.475	0.225	0.475	0	0.055	0.03	0.22		0.57	0.57	0.03	0.445	0.105	0.12	0.08	0.015	0.195	0.015	0.365	0.455	0.035	0.21	0.08	0.2	0.435	0.01	0.1	0.09	0.035	0.155	0.52	0.28	0.025	0.44	0.055	0.03	0.09	0.57	0.175	0.57	0.015	0.05	0.57	0.02	0.57	0	0.395	0.345	0.04	0.005	0.07	0.14	0.37	0.305	0.57	0.025	0.215	0.035	0.165	0.095	0	0	0.36	0.145	0.295	0.425	0.365	0.355	0.29	0.25	0.57	0.57	0.375	0.57	0.08	0.5	0.06	0.02	0.57	0.57	0.185	0.05	0.065	0.115
Chondrilla_nucula	1	0.555	0.78	0	0.035	1	0.18	0	0.12	0.005	1	0.035	0.06	0.56	0.265	0.795	0	0.06	0.03	0.485	0.57		1	0.06	0.465	0.105	0.16	0.105	0.015	0.345	0.015	0.57	0.615	0.035	0.25	0.165	0.305	0.595	0.01	0.105	0.09	0.035	0.2	0.8	0.335	0.025	0.725	0.055	0.03	0.11	1	0.325	1	0.015	0.05	1	0.02	1	0	0.515	0.345	0.07	0.005	0.07	0.14	0.565	0.695	1	0.1	0.255	0.035	0.165	0.11	0	0	0.44	0.145	0.305	0.48	0.405	0.505	0.44	0.29	1	1	0.4	1	0.12	0.715	0.06	0.055	1	1	0.225	0.065	0.065	0.155
Clathrina_coriacea	1	0.555	0.78	0	0.035	1	0.18	0	0.12	0.005	1	0.035	0.06	0.56	0.265	0.795	0	0.06	0.03	0.485	0.57	1		0.06	0.465	0.105	0.16	0.105	0.015	0.345	0.015	0.57	0.615	0.035	0.25	0.165	0.305	0.595	0.01	0.105	0.09	0.035	0.2	0.8	0.335	0.025	0.725	0.055	0.03	0.11	1	0.325	1	0.015	0.05	1	0.02	1	0	0.515	0.345	0.07	0.005	0.07	0.14	0.565	0.695	1	0.1	0.255	0.035	0.165	0.11	0	0	0.44	0.145	0.305	0.48	0.405	0.505	0.44	0.29	1	1	0.4	1	0.12	0.715	0.06	0.055	1	1	0.225	0.065	0.065	0.155
Clytia_hemisphaerica	0.06	0.03	0.06	0	0	0.06	0	0	0	0	0.06	0.03	0	0.06	0.06	0.06	0	0	0	0.06	0.03	0.06	0.06		0	0.03	0.06	0.025	0	0.06	0	0.04	0.06	0	0.06	0.02	0.06	0.06	0.005	0	0.02	0	0.06	0.03	0.025	0.025	0	0	0	0.03	0.06	0.06	0.06	0.015	0.025	0.06	0	0.06	0	0	0.03	0.055	0	0	0	0.06	0.06	0.06	0	0.06	0	0	0.03	0	0	0.06	0	0	0.06	0.03	0.06	0.06	0.06	0.06	0.06	0.015	0.06	0.06	0.06	0	0	0.06	0.06	0.06	0	0	0.06
Codosiga_hollandica_17	0.465	0.345	0.42	0	0.035	0.465	0.06	0	0.12	0.005	0.465	0.005	0.045	0.355	0.175	0.355	0	0.06	0.03	0.185	0.445	0.465	0.465	0		0.07	0.07	0.05	0.015	0.145	0	0.32	0.395	0.02	0.16	0.09	0.155	0.385	0.005	0.09	0.065	0.035	0.09	0.405	0.26	0	0.375	0.055	0.03	0.035	0.465	0.14	0.465	0	0.025	0.465	0.02	0.465	0	0.325	0.275	0	0.005	0.07	0.14	0.33	0.205	0.465	0.025	0.165	0.035	0.165	0.045	0	0	0.305	0.145	0.25	0.32	0.295	0.32	0.24	0.195	0.465	0.465	0.35	0.465	0.03	0.43	0.06	0.01	0.465	0.465	0.135	0.035	0.05	0.065
Coeloplana_species	0.105	0.08	0.105	0	0.025	0.105	0.025	0	0.05	0	0.105	0.035	0.03	0.105	0.07	0.075	0	0.035	0	0.07	0.105	0.105	0.105	0.03	0.07		0.06	0.03	0	0.1	0	0.05	0.105	0.01	0.095	0.03	0.075	0.105	0.01	0.015	0.03	0.025	0.08	0.105	0.06	0.025	0.035	0.035	0	0.065	0.105	0.07	0.105	0.015	0.025	0.105	0.01	0.105	0	0.06	0.095	0.025	0	0.005	0	0.105	0.07	0.105	0	0.07	0.025	0	0.07	0	0	0.105	0.05	0.035	0.105	0.095	0.105	0.105	0.095	0.105	0.105	0.06	0.105	0.055	0.105	0.025	0	0.105	0.105	0.095	0.005	0.03	0.08
Corticium_candelabrum	0.16	0.06	0.16	0	0.035	0.16	0.03	0	0.025	0	0.16	0.035	0	0.16	0.16	0.105	0	0.035	0.01	0.16	0.12	0.16	0.16	0.06	0.07	0.06		0.03	0	0.15	0	0.14	0.16	0	0.15	0.04	0.15	0.16	0.01	0.02	0.03	0.035	0.16	0.09	0.035	0.025	0.01	0.035	0.01	0.035	0.16	0.15	0.16	0.015	0.025	0.16	0.01	0.16	0	0.04	0.12	0.055	0	0.01	0.01	0.15	0.15	0.16	0.01	0.16	0.035	0.01	0.07	0	0	0.16	0.045	0.01	0.16	0.105	0.16	0.15	0.15	0.16	0.16	0.085	0.16	0.11	0.16	0.06	0	0.16	0.16	0.16	0.015	0.035	0.1
Craspedacusta_sowerbyi	0.105	0.04	0.105	0	0.005	0.105	0.02	0	0.005	0	0.105	0.03	0.015	0.045	0.03	0.06	0	0.005	0	0.09	0.08	0.105	0.105	0.025	0.05	0.03	0.03		0.015	0.09	0.015	0.07	0.09	0.015	0.03	0.04	0.03	0.105	0.005	0.03	0.025	0.005	0.045	0.06	0.06	0.025	0.055	0.005	0	0.025	0.105	0.075	0.105	0.015	0.025	0.105	0	0.105	0	0.025	0.05	0.04	0	0	0	0.09	0.105	0.105	0	0.03	0.005	0	0.045	0	0	0.03	0.005	0.015	0.04	0.105	0.075	0.09	0.05	0.105	0.105	0.01	0.105	0.03	0.06	0.005	0	0.105	0.105	0.03	0.02	0.03	0.05
Crassostrea_gigas	0.015	0	0.015	0	0	0.015	0	0	0	0	0.015	0	0	0	0	0	0	0	0	0.015	0.015	0.015	0.015	0	0.015	0	0	0.015		0.015	0	0.015	0.015	0	0	0.005	0	0.015	0	0.015	0	0	0	0	0.015	0	0.015	0	0	0	0.015	0.015	0.015	0	0	0.015	0	0.015	0	0.005	0.005	0	0	0	0	0.015	0.015	0.015	0	0	0	0	0	0	0	0	0	0	0.005	0.015	0.015	0.015	0.015	0.015	0.015	0.005	0.015	0	0.01	0	0	0.015	0.015	0	0	0	0.015
Creolimax_fragrantissima	0.345	0.105	0.345	0	0.035	0.345	0.045	0	0.045	0	0.345	0.035	0.045	0.205	0.16	0.14	0	0.06	0	0.3	0.195	0.345	0.345	0.06	0.145	0.1	0.15	0.09	0.015		0.015	0.195	0.33	0.025	0.18	0.12	0.235	0.345	0.01	0.04	0.035	0.035	0.18	0.145	0.09	0.025	0.07	0.055	0	0.065	0.345	0.3	0.345	0.015	0.025	0.345	0.01	0.345	0	0.08	0.145	0.07	0	0	0	0.33	0.315	0.345	0	0.165	0.035	0	0.095	0	0	0.195	0.055	0.045	0.21	0.2	0.33	0.345	0.2	0.345	0.345	0.11	0.345	0.11	0.235	0.06	0	0.345	0.345	0.18	0.02	0.055	0.15
Daphnia_pulex	0.015	0	0.015	0	0	0.015	0.015	0	0	0	0.015	0	0.015	0.015	0	0.015	0	0	0	0	0.015	0.015	0.015	0	0	0	0	0.015	0	0.015		0.005	0	0.015	0	0	0	0.015	0	0	0.005	0	0.015	0.015	0	0	0.015	0	0	0	0.015	0	0.015	0	0	0.015	0	0.015	0	0.015	0	0.015	0	0	0	0	0.015	0.015	0	0	0	0	0.015	0	0	0	0	0.015	0	0.015	0	0.015	0	0.015	0.015	0	0.015	0	0.005	0	0	0.015	0.015	0	0.015	0.015	0
Diaphanoeca_grandis_RI_01	0.57	0.405	0.535	0	0.035	0.57	0.05	0	0.035	0	0.57	0.015	0.015	0.315	0.185	0.455	0	0.055	0.03	0.375	0.365	0.57	0.57	0.04	0.32	0.05	0.14	0.07	0.015	0.195	0.005		0.405	0.025	0.175	0.09	0.195	0.345	0.005	0.085	0.07	0.035	0.145	0.46	0.155	0.005	0.405	0.055	0.03	0.03	0.57	0.2	0.57	0	0.005	0.57	0.02	0.57	0	0.215	0.255	0.04	0.005	0.045	0.075	0.325	0.43	0.57	0.025	0.19	0.035	0.1	0.065	0	0	0.26	0.085	0.145	0.3	0.275	0.315	0.26	0.215	0.57	0.57	0.24	0.57	0.1	0.53	0.06	0.025	0.57	0.57	0.155	0.04	0.055	0.1
Didymoeca_costata_10	0.615	0.355	0.565	0	0.035	0.615	0.045	0	0.1	0.005	0.615	0.035	0.035	0.42	0.225	0.41	0	0.06	0.03	0.36	0.455	0.615	0.615	0.06	0.395	0.105	0.16	0.09	0.015	0.33	0	0.405		0.02	0.25	0.165	0.305	0.52	0.01	0.1	0.085	0.035	0.18	0.415	0.265	0.025	0.34	0.055	0.03	0.085	0.615	0.32	0.615	0.015	0.035	0.615	0.02	0.615	0	0.3	0.34	0.055	0.005	0.07	0.1	0.49	0.38	0.615	0.025	0.23	0.035	0.125	0.08	0	0	0.37	0.145	0.215	0.39	0.355	0.5	0.42	0.29	0.615	0.615	0.32	0.615	0.12	0.515	0.06	0.03	0.615	0.615	0.225	0.035	0.05	0.155
