	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0.935	0.93	0.36	0.44	0	0.97	0.97	0	0.96	0	0.97	0.965	0.675	0.79	0.97	0.95	0.97	0.915	0.91	0.88	0	0	0.97	0.965	0.865	0.665	0.915	0.96	0.945	0.94	0.87	0.92	0.93	0.97	0.97	0.97	0.935	0	0	0.94	0.97	0.88	0.29	0.89	0.87	0	0.97	0.97	0.97	0.965	0	0	0.65	0	0	0.97	0.915	0.97	0.97	0.965	0.97	0.83	0.97	0.97	0.97	0	0	0.97	0	0.97	0	0.97	0.97	0.97	0.42	0.97	0.91	0.92	0.805	0.84	0.965	0.895	0.945	0.915	0.895	0.935	0.97	0.965	0.97	0.97	0.97	0	0.97	0.97	0.97	0.925
Acanthoeca_sp_10tr	0.935		0.96	0.36	0.44	0	0.965	0.965	0	0.955	0	0.965	0.96	0.67	0.82	0.965	0.945	0.965	0.91	0.92	0.88	0	0	0.965	0.965	0.895	0.67	0.91	0.955	0.915	0.965	0.87	0.915	0.925	0.965	0.965	0.965	0.965	0	0	0.935	0.965	0.91	0.29	0.885	0.895	0	0.965	0.965	0.965	0.965	0	0	0.65	0	0	0.965	0.945	0.965	0.965	0.965	0.965	0.86	0.965	0.965	0.965	0	0	0.965	0	0.965	0	0.965	0.965	0.965	0.42	0.965	0.91	0.92	0.835	0.84	0.965	0.895	0.965	0.945	0.895	0.905	0.965	0.965	0.965	0.965	0.965	0	0.965	0.965	0.965	0.92
Acanthoeca_spectabilis_VA_02	0.93	0.96		0.36	0.44	0	0.96	0.96	0	0.95	0	0.96	0.955	0.665	0.82	0.96	0.94	0.96	0.905	0.915	0.875	0	0	0.96	0.96	0.895	0.67	0.905	0.95	0.91	0.96	0.865	0.91	0.92	0.96	0.96	0.96	0.96	0	0	0.93	0.96	0.91	0.29	0.88	0.89	0	0.96	0.96	0.96	0.96	0	0	0.65	0	0	0.96	0.945	0.96	0.96	0.96	0.96	0.86	0.96	0.96	0.96	0	0	0.96	0	0.96	0	0.96	0.96	0.96	0.42	0.96	0.905	0.915	0.835	0.835	0.96	0.89	0.96	0.945	0.89	0.9	0.96	0.96	0.96	0.96	0.96	0	0.96	0.96	0.96	0.915
Aiptasia_pallida	0.36	0.36	0.36		0.36	0	0.36	0.36	0	0.36	0	0.36	0.355	0.07	0.36	0.36	0.36	0.36	0.33	0.315	0.36	0	0	0.36	0.36	0.36	0.35	0.36	0.36	0.36	0.36	0.36	0.36	0.32	0.36	0.36	0.36	0.36	0	0	0.36	0.36	0.32	0	0.36	0.29	0	0.36	0.36	0.36	0.36	0	0	0.36	0	0	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0	0	0.36	0	0.36	0	0.36	0.36	0.36	0.265	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0	0.36	0.36	0.36	0.315
Alatina_alata	0.44	0.44	0.44	0.36		0	0.44	0.44	0	0.44	0	0.44	0.435	0.15	0.44	0.44	0.44	0.44	0.41	0.395	0.44	0	0	0.44	0.44	0.44	0.355	0.44	0.44	0.44	0.44	0.44	0.44	0.4	0.44	0.44	0.44	0.44	0	0	0.44	0.44	0.4	0	0.44	0.37	0	0.44	0.44	0.44	0.44	0	0	0.44	0	0	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0	0	0.44	0	0.44	0	0.44	0.44	0.44	0.345	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0	0.44	0.44	0.44	0.395
Amoebidium_parasiticum_JAP72	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amphimedon_queenslandica	0.97	0.965	0.96	0.36	0.44	0		1	0	0.99	0	1	0.995	0.705	0.82	1	0.98	1	0.945	0.94	0.91	0	0	1	0.995	0.895	0.67	0.945	0.99	0.95	0.97	0.9	0.95	0.96	1	1	1	0.965	0	0	0.97	1	0.91	0.29	0.89	0.9	0	1	1	1	0.995	0	0	0.65	0	0	1	0.945	1	1	0.995	1	0.86	1	1	1	0	0	1	0	1	0	1	1	1	0.42	1	0.94	0.95	0.835	0.87	0.995	0.925	0.975	0.945	0.925	0.94	1	0.995	1	1	1	0	1	1	1	0.955
Antipathes_caribbeana	0.97	0.965	0.96	0.36	0.44	0	1		0	0.99	0	1	0.995	0.705	0.82	1	0.98	1	0.945	0.94	0.91	0	0	1	0.995	0.895	0.67	0.945	0.99	0.95	0.97	0.9	0.95	0.96	1	1	1	0.965	0	0	0.97	1	0.91	0.29	0.89	0.9	0	1	1	1	0.995	0	0	0.65	0	0	1	0.945	1	1	0.995	1	0.86	1	1	1	0	0	1	0	1	0	1	1	1	0.42	1	0.94	0.95	0.835	0.87	0.995	0.925	0.975	0.945	0.925	0.94	1	0.995	1	1	1	0	1	1	1	0.955
Aphrocallistes_vastus	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aplysia_californica	0.96	0.955	0.95	0.36	0.44	0	0.99	0.99	0		0	0.99	0.985	0.695	0.81	0.99	0.98	0.99	0.935	0.93	0.905	0	0	0.99	0.985	0.885	0.66	0.935	0.99	0.94	0.96	0.9	0.95	0.95	0.99	0.99	0.99	0.955	0	0	0.97	0.99	0.9	0.28	0.88	0.89	0	0.99	0.99	0.99	0.985	0	0	0.64	0	0	0.99	0.935	0.99	0.99	0.985	0.99	0.85	0.99	0.99	0.99	0	0	0.99	0	0.99	0	0.99	0.99	0.99	0.41	0.99	0.94	0.95	0.83	0.865	0.985	0.925	0.965	0.935	0.925	0.93	0.99	0.985	0.99	0.99	0.99	0	0.99	0.99	0.99	0.945
