	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Abeoforma_whisleri		0.465	0.535	0.005	0.005	1	0.005	1	1	0.01	1	1	0.385	1	0.51	0.745	0.005	0	0.065	0.515	0.37	1	0.49	1	0.555	0.085	0.21	1	0	1	0.01	0.56	0.345	0.57	1	0.175	1	0.01	1	0.205	0.015	1	0.37	1	1	1	0.01	0.05	0.33	0.01	1	0.325	0.205	1	0.025	1	0.155	0.52	1	0.115	0.4	1	1	0.165	0.845	1	1	1	0.165	1	0.32	0.015	0.365	1	1	0.625	0.01	0.45	0.52	0.595	0.12	0.435	0.115	0.445	0.33	0.1	1	0.63	0.68	1	0.025	0.32	0.345	1	0.025	0.03	0.105
Acanthoeca_sp_10tr	0.465		0.44	0.005	0.005	0.465	0.005	0.465	0.465	0.01	0.465	0.465	0.265	0.465	0.22	0.42	0.005	0	0.05	0.335	0.305	0.465	0.315	0.465	0.355	0.07	0.21	0.465	0	0.465	0.005	0.385	0.29	0.16	0.465	0.065	0.465	0.005	0.465	0.205	0.015	0.465	0.305	0.465	0.465	0.465	0	0.045	0.14	0.01	0.465	0.235	0.205	0.465	0.015	0.465	0.09	0.36	0.465	0.02	0.285	0.465	0.465	0.16	0.375	0.465	0.465	0.465	0.165	0.465	0.24	0	0.26	0.465	0.465	0.4	0.01	0.26	0.39	0.35	0.1	0.31	0.1	0.33	0.305	0.055	0.465	0.345	0.45	0.465	0.01	0.24	0.245	0.465	0.025	0.025	0.08
Acanthoeca_spectabilis_VA_02	0.535	0.44		0.005	0.005	0.535	0.005	0.535	0.535	0.01	0.535	0.535	0.28	0.535	0.3	0.5	0.005	0	0.065	0.405	0.315	0.535	0.385	0.535	0.45	0.075	0.21	0.535	0	0.535	0.01	0.39	0.32	0.22	0.535	0.1	0.535	0.005	0.535	0.205	0.015	0.535	0.37	0.535	0.535	0.535	0.005	0.05	0.15	0.01	0.535	0.24	0.205	0.535	0.015	0.535	0.155	0.41	0.535	0.03	0.305	0.535	0.535	0.14	0.38	0.535	0.535	0.535	0.165	0.535	0.245	0.005	0.29	0.535	0.535	0.405	0.01	0.29	0.43	0.375	0.11	0.345	0.115	0.345	0.31	0.075	0.535	0.42	0.52	0.535	0.025	0.245	0.27	0.535	0.025	0.025	0.085
Aiptasia_pallida	0.005	0.005	0.005		0	0.005	0	0.005	0.005	0	0.005	0.005	0.005	0.005	0	0.005	0	0	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0	0.005	0.005	0	0.005	0	0.005	0.005	0	0.005	0	0.005	0	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0	0	0	0	0.005	0.005	0.005	0.005	0.005	0.005	0	0.005	0.005	0	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0	0.005	0.005	0	0.005	0.005	0.005	0.005	0	0.005	0.005	0.005	0	0.005	0	0.005	0.005	0	0.005	0.005	0.005	0.005	0	0.005	0.005	0.005	0	0	0
Alatina_alata	0.005	0.005	0.005	0		0.005	0.005	0.005	0.005	0.005	0.005	0.005	0	0.005	0	0	0.005	0	0	0.005	0	0.005	0	0.005	0	0.005	0.005	0.005	0	0.005	0.005	0.005	0.005	0.005	0.005	0	0.005	0	0.005	0	0.005	0.005	0	0.005	0.005	0.005	0	0.005	0.005	0.005	0.005	0	0	0.005	0.005	0.005	0	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0	0.005	0.005	0	0	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0	0.005	0	0.005	0.005	0	0.005	0.005	0.005	0.005	0.005	0	0	0.005	0.005	0.005	0.005
Amoebidium_parasiticum_JAP72	1	0.465	0.535	0.005	0.005		0.005	1	1	0.01	1	1	0.385	1	0.51	0.745	0.005	0	0.065	0.515	0.37	1	0.49	1	0.555	0.085	0.21	1	0	1	0.01	0.56	0.345	0.57	1	0.175	1	0.01	1	0.205	0.015	1	0.37	1	1	1	0.01	0.05	0.33	0.01	1	0.325	0.205	1	0.025	1	0.155	0.52	1	0.115	0.4	1	1	0.165	0.845	1	1	1	0.165	1	0.32	0.015	0.365	1	1	0.625	0.01	0.45	0.52	0.595	0.12	0.435	0.115	0.445	0.33	0.1	1	0.63	0.68	1	0.025	0.32	0.345	1	0.025	0.03	0.105
Amphimedon_queenslandica	0.005	0.005	0.005	0	0.005	0.005		0.005	0.005	0.005	0.005	0.005	0	0.005	0	0	0.005	0	0	0.005	0	0.005	0	0.005	0	0.005	0.005	0.005	0	0.005	0.005	0.005	0.005	0.005	0.005	0	0.005	0	0.005	0	0.005	0.005	0	0.005	0.005	0.005	0	0.005	0.005	0.005	0.005	0	0	0.005	0.005	0.005	0	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0	0.005	0.005	0	0	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0	0.005	0	0.005	0.005	0	0.005	0.005	0.005	0.005	0.005	0	0	0.005	0.005	0.005	0.005
Antipathes_caribbeana	1	0.465	0.535	0.005	0.005	1	0.005		1	0.01	1	1	0.385	1	0.51	0.745	0.005	0	0.065	0.515	0.37	1	0.49	1	0.555	0.085	0.21	1	0	1	0.01	0.56	0.345	0.57	1	0.175	1	0.01	1	0.205	0.015	1	0.37	1	1	1	0.01	0.05	0.33	0.01	1	0.325	0.205	1	0.025	1	0.155	0.52	1	0.115	0.4	1	1	0.165	0.845	1	1	1	0.165	1	0.32	0.015	0.365	1	1	0.625	0.01	0.45	0.52	0.595	0.12	0.435	0.115	0.445	0.33	0.1	1	0.63	0.68	1	0.025	0.32	0.345	1	0.025	0.03	0.105
Aphrocallistes_vastus	1	0.465	0.535	0.005	0.005	1	0.005	1		0.01	1	1	0.385	1	0.51	0.745	0.005	0	0.065	0.515	0.37	1	0.49	1	0.555	0.085	0.21	1	0	1	0.01	0.56	0.345	0.57	1	0.175	1	0.01	1	0.205	0.015	1	0.37	1	1	1	0.01	0.05	0.33	0.01	1	0.325	0.205	1	0.025	1	0.155	0.52	1	0.115	0.4	1	1	0.165	0.845	1	1	1	0.165	1	0.32	0.015	0.365	1	1	0.625	0.01	0.45	0.52	0.595	0.12	0.435	0.115	0.445	0.33	0.1	1	0.63	0.68	1	0.025	0.32	0.345	1	0.025	0.03	0.105
Aplysia_californica	0.01	0.01	0.01	0	0.005	0.01	0.005	0.01	0.01		0.01	0.01	0	0.01	0	0	0.005	0	0	0.01	0	0.01	0	0.01	0	0.005	0.005	0.01	0	0.01	0.005	0.005	0.005	0.01	0.01	0.005	0.01	0	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0	0.005	0.005	0.005	0.01	0.005	0	0.01	0.01	0.01	0	0.005	0.01	0.01	0.01	0.01	0.01	0.005	0.01	0.01	0.01	0.01	0	0.01	0.01	0	0.005	0.01	0.01	0.01	0.005	0.01	0.01	0.01	0	0.01	0	0.01	0.005	0	0.01	0.01	0.005	0.01	0.005	0.005	0.005	0.01	0.005	0.005	0.005
